name,predicted_stolen_bases,ensemble_confidence,model_agreement
Ryan McMahon,0.12828801981270155,0.5,1.0
Freddie Freeman,0.40851238338638124,0.5,1.0
Randy Arozarena,0.0,0.5,1.0
Teoscar Hernandez,0.026673487145938313,0.5,1.0
Harrison Bader,0.3200413729285534,0.5,1.0
Corey Seager,0.13337987082485322,0.5,1.0
TJ Friedl,0.1598425841714851,0.5,1.0
Julio Rodriguez,0.04823827265496342,0.5,1.0
Spencer Torkelson,0.0,0.5,1.0
Mookie Betts,0.0,0.5,1.0
Michael Toglia,0.38793873614718705,0.5,1.0
Jeremy Pena,0.0,0.5,1.0
Colton Cowser,0.0,0.5,1.0
Heliot Ramos,0.09949455070980112,0.5,1.0
Austin Riley,0.0,0.5,1.0
Brenton Doyle,0.24817707799915067,0.5,1.0
Agustin Ramirez,0.10889139387156777,0.5,1.0
Jackson Holliday,0.02165052146313657,0.5,1.0
Willson Contreras,0.42697746424161986,0.5,1.0
Vladimir Guerrero Jr.,0.06523163928037126,0.5,1.0
Ty France,0.34425956729305035,0.5,1.0
Brandon Lowe,0.0,0.5,1.0
Lawrence Butler,0.0,0.5,1.0
Luke Keaschall,0.2657337184557219,0.5,1.0
Evan Carter,0.0,0.5,1.0
Giancarlo Stanton,0.4726973812878894,0.5,1.0
Tyler Soderstrom,0.22571713319056824,0.5,1.0
Otto Lopez,0.25041118614981167,0.5,1.0
Jose Altuve,0.19485296150546036,0.5,1.0
Anthony Volpe,0.0,0.5,1.0
Cedric Mullins,0.0,0.5,1.0
Ivan Herrera,0.0,0.5,1.0
Isaac Paredes,0.13796901075572054,0.5,1.0
Sean Murphy,0.11948950630172972,0.5,1.0
Max Muncy,0.0,0.5,1.0
Ryan O'Hearn,0.07311658450722805,0.5,1.0
Brooks Lee,0.04519946272532074,0.5,1.0
Addison Barger,0.0,0.5,1.0
Carlos Correa,0.0,0.5,1.0
Sal Frelick,0.046593262790401456,0.5,1.0
Jonathan Aranda,0.0,0.5,1.0
Ezequiel Tovar,0.0,0.5,1.0
Maikel Garcia,0.0,0.5,1.0
Brice Turang,0.0,0.5,1.0
Ben Rice,0.27368542726526646,0.5,1.0
Shea Langeliers,0.7372965272420435,0.5,1.0
Kerry Carpenter,0.037218431268139375,0.5,1.0
Daulton Varsho,0.19012280463386774,0.5,1.0
Braxton Fulford,0.0,0.5,1.0
Yordan Alvarez,0.05074540388071885,0.5,1.0
Paul Goldschmidt,0.0,0.5,1.0
Royce Lewis,0.0,0.5,1.0
Brandon Nimmo,0.0,0.5,1.0
Jesus Sanchez,0.013849671683067277,0.5,1.0
Bo Bichette,0.2733043581433852,0.5,1.0
Matt Chapman,0.21022480777817648,0.5,1.0
Salvador Perez,0.0,0.5,1.0
Gleyber Torres,0.15026409601385307,0.5,1.0
Spencer Steer,0.026304439853700366,0.5,1.0
Lars Nootbaar,0.185834711994605,0.5,1.0
Marcus Semien,0.2495696041318225,0.5,1.0
Ramon Laureano,0.1639103512152979,0.5,1.0
Jordan Westburg,0.08986529067557429,0.5,1.0
Andy Pages,0.13733671368944164,0.5,1.0
Yandy Diaz,0.0,0.5,1.0
Josh Lowe,0.11931883143356506,0.5,1.0
Adolis Garcia,0.5071230148397426,0.5,1.0
Matt McLain,0.3613923928466268,0.5,1.0
Vinnie Pasquantino,0.054147735512258176,0.5,1.0
Steven Kwan,0.0,0.5,1.0
Brendan Donovan,0.05722320063021048,0.5,1.0
William Contreras,0.11011295401105799,0.5,1.0
Kody Clemens,0.0,0.5,1.0
Carlos Santana,0.3313552784265735,0.5,1.0
Masyn Winn,0.15265268968335094,0.5,1.0
Jasson Dominguez,0.0,0.5,1.0
Marcell Ozuna,0.15097568438486197,0.5,1.0
Ha-Seong Kim,0.0,0.5,1.0
Tyler O'Neill,0.0,0.5,1.0
Jurickson Profar,0.0,0.5,1.0
J.P. Crawford,0.1116483129583905,0.5,1.0
Willy Adames,0.08491086361409705,0.5,1.0
Tyler Stephenson,0.08731983882166369,0.5,1.0
Will Benson,0.17139021303645222,0.5,1.0
Austin Wells,0.4145935085079398,0.5,1.0
Christian Walker,0.13768079556069956,0.5,1.0
Rhys Hoskins,0.5261902450504331,0.5,1.0
Lourdes Gurriel Jr.,0.032779771692452206,0.5,1.0
Sam Hilliard,0.4334915412286868,0.5,1.0
Zach McKinstry,0.08755169312409271,0.5,1.0
Jacob Wilson,0.27318325856321796,0.5,1.0
Alec Burleson,0.0,0.5,1.0
Xavier Edwards,0.036045262812128796,0.5,1.0
Nolan Gorman,0.0,0.5,1.0
Blake Perkins,0.0,0.5,1.0
Ernie Clement,0.0,0.5,1.0
Jake Fraley,0.0,0.5,1.0
Jake Mangum,0.0,0.5,1.0
Wenceel Perez,0.41920552165787084,0.5,1.0
Gary Sanchez,0.0,0.5,1.0
Caleb Durbin,0.4388821195895369,0.5,1.0
Alejandro Kirk,0.21524632640055552,0.5,1.0
Kyle Manzardo,0.0,0.5,1.0
Victor Caratini,0.10999173858167746,0.5,1.0
Jose Caballero,0.0,0.5,1.0
Jeff McNeil,0.43434069605757997,0.5,1.0
Trent Grisham,0.19022127684630288,0.5,1.0
Jorge Polanco,0.0,0.5,1.0
Nolan Arenado,0.008444750879613563,0.5,1.0
Christian Vazquez,0.19467923599429593,0.5,1.0
Kyle Farmer,0.0,0.5,1.0
Cam Smith,0.028276882693119405,0.5,1.0
Angel Martinez,0.0,0.5,1.0
Drake Baldwin,0.0,0.5,1.0
Ryan Ritter,0.36496053736635337,0.5,1.0
Josh Smith,0.0,0.5,1.0
Tommy Edman,0.0,0.5,1.0
Jonathan India,0.0663024199158099,0.5,1.0
Jake Meyers,0.0,0.5,1.0
Chandler Simpson,0.3461608043556877,0.5,1.0
Adley Rutschman,0.0,0.5,1.0
Pavin Smith,0.1312902951167336,0.5,1.0
Jake Burger,0.1426450419443654,0.5,1.0
Mark Vientos,0.24177687159289196,0.5,1.0
Andres Gimenez,0.0,0.5,1.0
James McCann,0.14896063734878717,0.5,1.0
Isaac Collins,0.26922884311256573,0.5,1.0
Dane Myers,0.05354001869815726,0.5,1.0
Dominic Canzone,0.33893350395442295,0.5,1.0
Sean Bouchard,0.03394938378293179,0.5,1.0
Starling Marte,0.0,0.5,1.0
Gavin Lux,0.3989132374526809,0.5,1.0
Javier Baez,0.19870647782426054,0.5,1.0
Orlando Arcia,0.0,0.5,1.0
Nathan Lukes,0.0014420982306426189,0.5,1.0
Lane Thomas,0.07163273630211153,0.5,1.0
Ramon Urias,0.1682855083071565,0.5,1.0
Yainer Diaz,0.06061673309612979,0.5,1.0
Colt Keith,0.5568707132188737,0.5,1.0
Max Muncy,0.0,0.5,1.0
Mike Yastrzemski,0.17737483237108512,0.5,1.0
Luke Raley,0.1504490276358158,0.5,1.0
Dillon Dingler,0.18768182723388843,0.5,1.0
Sam Haggerty,0.0,0.5,1.0
Jose Miranda,0.0,0.5,1.0
Tyler Heineman,0.0,0.5,1.0
Jacob Melton,0.0,0.5,1.0
Victor Scott II,0.0,0.5,1.0
Brett Baty,0.27608006880507435,0.5,1.0
Josh Jung,0.05535021923699368,0.5,1.0
Gabriel Moreno,0.3283492717784263,0.5,1.0
Connor Norby,0.0,0.5,1.0
Andrew Vaughn,0.03868498713828131,0.5,1.0
Danny Jansen,0.0,0.5,1.0
Victor Robles,0.29600965493206244,0.5,1.0
Ozzie Albies,0.0,0.5,1.0
Hyeseong Kim,0.07671285689375629,0.5,1.0
Michael Conforto,0.3238869712651115,0.5,1.0
Yanquiel Fernandez,0.0,0.5,1.0
Zac Veen,0.0,0.5,1.0
Wilmer Flores,0.0,0.5,1.0
Luis Urias,0.025337972006288005,0.5,1.0
Edouard Julien,0.0,0.5,1.0
Randal Grichuk,0.0,0.5,1.0
Daniel Schneemann,0.24508151608600381,0.5,1.0
Jung Hoo Lee,0.0,0.5,1.0
Davis Schneider,0.0,0.5,1.0
Bo Naylor,0.11608825421808533,0.5,1.0
Ronny Mauricio,0.1259071061153516,0.5,1.0
Anthony Santander,0.0,0.5,1.0
Taylor Walls,0.2894173911774913,0.5,1.0
Kyle Higashioka,0.18895198516454154,0.5,1.0
Walker Jenkins,0.0,0.5,1.0
Mickey Gasper,0.09891588498950528,0.5,1.0
Austin Martin,0.3016581844745816,0.5,1.0
Christopher Morel,0.10575644632664159,0.5,1.0
Aaron Schunk,0.0,0.5,1.0
Will Holland,0.4213884443432658,0.5,1.0
Owen Miller,0.12110116989615732,0.5,1.0
Armando Alvarez,0.0,0.5,1.0
Joey Ortiz,0.0,0.5,1.0
Keston Hiura,0.22441934000182767,0.5,1.0
DaShawn Keirsey Jr.,0.21878324659775955,0.5,1.0
Luis Matos,0.11498757980643047,0.5,1.0
Misael Urbina,0.3655169859064572,0.5,1.0
Mike Ford,0.40529550352219657,0.5,1.0
Kris Bryant,0.14348150871334536,0.5,1.0
Eric Wagaman,0.0,0.5,1.0
Miguel Rojas,0.31949806946780707,0.5,1.0
Jair Camargo,0.1452077352074438,0.5,1.0
Kevin Maitan,0.164133839589705,0.5,1.0
Austin Nola,0.0,0.5,1.0
Ryan Mountcastle,0.04835208186619943,0.5,1.0
Austin Wynns,0.09950786722604274,0.5,1.0
Drew Romo,0.35331679414255673,0.5,1.0
Nick Loftin,0.20724400479383437,0.5,1.0
Aaron Sabato,0.05634201102380579,0.5,1.0
Nolan Jones,0.0,0.5,1.0
David Fry,0.18365291358565855,0.5,1.0
Mauricio Dubon,0.05385552475179354,0.5,1.0
Miguel Andujar,0.5553980349996738,0.5,1.0
Dylan Moore,0.28763001267645805,0.5,1.0
Jake Bauers,0.02374349954140225,0.5,1.0
Kike Hernandez,0.0,0.5,1.0
Michael Harris II,0.42954997379132237,0.5,1.0
Carson McCusker,0.10120991078776556,0.5,1.0
Warming Bernabel,0.2847472581956238,0.5,1.0
Robert Calaz,0.0,0.5,1.0
Charlie Condon,0.08560085961728144,0.5,1.0
Ryan Fitzgerald,0.16225729378982728,0.5,1.0
Jac Caglianone,0.1745189727469844,0.5,1.0
Benny Montgomery,0.0,0.5,1.0
Adael Amador,0.3971360599086931,0.5,1.0
Julio Carreras,0.0,0.5,1.0
Jose Salas,0.2093053107139487,0.5,1.0
Emmanuel Rodriguez,0.32677534802749,0.5,1.0
Gabriel Gonzalez,0.13461418623123697,0.5,1.0
Casey Schmitt,0.11246588737564922,0.5,1.0
Heriberto Hernandez,0.05311547283169518,0.5,1.0
Allan Cerda,0.0,0.5,1.0
Jonah Bride,0.0,0.5,1.0
Cooper Hummel,0.30708914439842133,0.5,1.0
Alek Thomas,0.7135560526627659,0.5,1.0
Parker Meadows,0.2255195087272428,0.5,1.0
Diego Cartaya,0.2555536159720128,0.5,1.0
Eli White,0.03223020228542723,0.5,1.0
Chas McCormick,0.11634404963242495,0.5,1.0
Zack Short,0.04600822608292684,0.5,1.0
Tyrone Taylor,0.0,0.5,1.0
Kyle Isbel,0.0,0.5,1.0
Jordan Walker,0.6779619292837816,0.5,1.0
Dalton Rushing,0.01852227201001675,0.5,1.0
Matt Vierling,0.0,0.5,1.0
Dominic Smith,0.6047065053402201,0.5,1.0
Derek Hill,0.0,0.5,1.0
Jose Trevino,0.06177109343285168,0.5,1.0
Pedro Pages,0.0,0.5,1.0
Jonah Heim,0.13327363811727877,0.5,1.0
Cole Young,0.0,0.5,1.0
Liam Hicks,0.07583883769458452,0.5,1.0
Jose Herrera,0.1900281244712523,0.5,1.0
Mitch Garver,0.2025759886904135,0.5,1.0
Denzel Clarke,0.0,0.5,1.0
Jake McCarthy,0.04135196007719975,0.5,1.0
Drew Waters,0.18242321628983824,0.5,1.0
Jesse Winker,0.0,0.5,1.0
Luis Torrens,0.07950958183029501,0.5,1.0
Blaze Alexander,0.08885521368602974,0.5,1.0
Ben Williamson,0.2625637885030648,0.5,1.0
Brayan Rocchio,0.0017918109960989442,0.5,1.0
Santiago Espinal,0.0,0.5,1.0
Will Wagner,0.0,0.5,1.0
Joey Loperfido,0.0,0.5,1.0
Coby Mayo,0.40021571829651764,0.5,1.0
Javier Sanoja,0.12235223564935088,0.5,1.0
Jorge Mateo,0.17596391316860224,0.5,1.0
Donovan Solano,0.3577974406083833,0.5,1.0
Mark Canha,0.0,0.5,1.0
Gio Urshela,0.13355852620270592,0.5,1.0
Eric Haase,0.28560232461048624,0.5,1.0
Garrett Mitchell,0.3079930900594278,0.5,1.0
Jahmai Jones,0.3825104101586736,0.5,1.0
Matt Thaiss,0.5321113365417033,0.5,1.0
Patrick Bailey,0.2314583505419177,0.5,1.0
Jose Fermin,0.24419087136182904,0.5,1.0
Michael Massey,0.0,0.5,1.0
Connor Joe,0.44147383324158895,0.5,1.0
Joc Pederson,0.18834045222319246,0.5,1.0
Omar Narvaez,0.4119506139514273,0.5,1.0
Christian Koss,0.015619591310198952,0.5,1.0
Trey Sweeney,0.0,0.5,1.0
Max Schuemann,0.0,0.5,1.0
Curtis Mead,0.3228862415931115,0.5,1.0
Zach Dezenzo,0.06658614252840983,0.5,1.0
Jhonkensy Noel,0.04246186540186685,0.5,1.0
Yohel Pozo,0.009255788340572807,0.5,1.0
Nick Allen,0.0,0.5,1.0
Esteury Ruiz,0.32408258062413237,0.5,1.0
Marco Luciano,0.09748805618071903,0.5,1.0
Freddy Fermin,0.26511439498239475,0.5,1.0
Gabriel Arias,0.14239921927412721,0.5,1.0
Samuel Basallo,0.11573034015888502,0.5,1.0
Chase DeLauter,0.47833253620782706,0.5,1.0
Rece Hinds,0.36638571569009154,0.5,1.0
JJ Bleday,0.0,0.5,1.0
Kameron Misner,0.12163725317622259,0.5,1.0
Tim Tawa,0.0,0.5,1.0
Taylor Trammell,0.0,0.5,1.0
Garrett Hampson,0.4572760420832092,0.5,1.0
Adrian Del Castillo,0.0,0.5,1.0
Jake Rogers,0.02875696486718375,0.5,1.0
Graham Pauley,0.13238111748819872,0.5,1.0
Andruw Monasterio,0.05550442774085439,0.5,1.0
Tyler Fitzgerald,0.1464899227108477,0.5,1.0
Jonatan Clase,0.2877876790920675,0.5,1.0
Luisangel Acuna,0.3015073836100817,0.5,1.0
Ezequiel Duran,0.0,0.5,1.0
J.C. Escarra,0.18069419675897008,0.5,1.0
Justyn-Henry Malloy,0.2987556089779389,0.5,1.0
Christian Encarnacion-Strand,0.0,0.5,1.0
Thomas Saggese,0.3638017809939088,0.5,1.0
Myles Straw,0.0,0.5,1.0
Cavan Biggio,0.0947546471496074,0.5,1.0
Daz Cameron,0.0803387166518499,0.5,1.0
Brett Wisely,0.022670481477520835,0.5,1.0
Alejandro Osuna,0.030292303141975653,0.5,1.0
Brice Matthews,0.23479848762765332,0.5,1.0
Shay Whitcomb,0.0,0.5,1.0
Zack Gelof,0.0666336400989794,0.5,1.0
Nacho Alvarez Jr.,0.0,0.5,1.0
Richie Palacios,0.2378769150027375,0.5,1.0
Jorbit Vivas,0.04665344587184552,0.5,1.0
Nick Fortes,0.0,0.5,1.0
Stuart Fairchild,0.0,0.5,1.0
Jose Barrero,0.299424420742177,0.5,1.0
Francisco Alvarez,0.0,0.5,1.0
Miles Mastrobuoni,0.03480905957920833,0.5,1.0
Andrew Knizner,0.2510649467297035,0.5,1.0
Jhonny Pereda,0.1041021244163076,0.5,1.0
Michael Stefanic,0.35683536670018123,0.5,1.0
Chadwick Tromp,0.3408710188846372,0.5,1.0
Cesar Salazar,0.0,0.5,1.0
Leo Jimenez,0.07578130737437719,0.5,1.0
Oswald Peraza,0.11385222428635801,0.5,1.0
Michael Helman,0.0,0.5,1.0
Jose Siri,0.027045463241964524,0.5,1.0
Will Wilson,0.0,0.5,1.0
Ryan Vilade,0.0,0.5,1.0
Jordan Lawlar,0.0,0.5,1.0
Ryan Bliss,0.0,0.5,1.0
MJ Melendez,0.34811124419648615,0.5,1.0
Luis Guillorme,0.28110712996124254,0.5,1.0
Colby Thomas,0.30148491768200436,0.5,1.0
Ildemaro Vargas,0.16293269188972997,0.5,1.0
Brendan Rodgers,0.32167877315577414,0.5,1.0
Jacob Stallings,0.0,0.5,1.0
Austin Hedges,0.26202483381405955,0.5,1.0
Johnathan Rodriguez,0.0,0.5,1.0
Jace Jung,0.2966700541856771,0.5,1.0
Luke Williams,0.15412785224227835,0.5,1.0
Austin Barnes,0.0,0.5,1.0
Andy Ibanez,0.17790348017182173,0.5,1.0
Jeimer Candelario,0.41995060661320593,0.5,1.0
Jonny DeLuca,0.01686760192958711,0.5,1.0
Drew Avans,0.3431306598420358,0.5,1.0
John Rave,0.1417811099216972,0.5,1.0
Alan Roden,0.0,0.5,1.0
Hayden Senger,0.0,0.5,1.0
Deyvison De Los Santos,0.0,0.5,1.0
Joe Mack,0.0,0.5,1.0
Leo Rivas,0.19166583326882902,0.5,1.0
David Banuelos,0.0,0.5,1.0
Anthony Seigler,0.1718670699451631,0.5,1.0
Jarred Kelenic,0.022139120942813284,0.5,1.0
Niko Goodrum,0.164963899095734,0.5,1.0
Ronaldo Hernandez,0.0,0.5,1.0
Luken Baker,0.2979474210878854,0.5,1.0
Orelvis Martinez,0.14692395538898864,0.5,1.0
Jordan Groshans,0.07882105747535784,0.5,1.0
Kristian Robinson,0.0,0.5,1.0
Alex De Goti,0.0,0.5,1.0
Brennen Davis,0.38441198206310395,0.5,1.0
Jakson Reetz,0.04570001782053654,0.5,1.0
Jose Rojas,0.0,0.5,1.0
Aaron Bracho,0.036379075720308046,0.5,1.0
P.J. Higgins,0.0,0.5,1.0
Raynel Delgado,0.06024855694685154,0.5,1.0
Brian Navarreto,0.0,0.5,1.0
Emmanuel Rivera,0.0,0.5,1.0
Brian O'Keefe,0.26131584669968116,0.5,1.0
Kaden Polcovich,0.13049163087791066,0.5,1.0
Bryson Brigman,0.1527907240899839,0.5,1.0
Austin Shenton,0.3092517033329206,0.5,1.0
Tomas Nido,0.6194015691728714,0.5,1.0
Bryan De La Cruz,0.10027023447929505,0.5,1.0
Carlos Rodriguez,0.07143263967438082,0.5,1.0
Alan Trejo,0.13257192979745067,0.5,1.0
Brayan Buelvas,0.193029932532157,0.5,1.0
Everson Pereira,0.0,0.5,1.0
Jared Oliva,0.015194149831196782,0.5,1.0
Damiano Palmegiani,0.3066299666381091,0.5,1.0
Jonathan Ornelas,0.287440719458768,0.5,1.0
Griffin Conine,0.0,0.5,1.0
Tres Barrera,0.33673570551136794,0.5,1.0
David Villar,0.0,0.5,1.0
Brewer Hicklen,0.18028095322170024,0.5,1.0
Druw Jones,0.0,0.5,1.0
David Garcia,0.33938252714277056,0.5,1.0
Tommy Troy,0.35578121254638284,0.5,1.0
Logan Porter,0.0,0.5,1.0
Enrique Bradfield Jr.,0.06695446641121525,0.5,1.0
Sal Stewart,0.19122196489163779,0.5,1.0
Max Clark,0.052623418746958056,0.5,1.0
Josue De Paula,0.23340039586444805,0.5,1.0
Jett Williams,0.07309830191393968,0.5,1.0
Brock Wilken,0.17019771410779377,0.5,1.0
Drew Gilbert,1.3493333500563809e-05,0.5,1.0
Ryan Clifford,0.2858609201340576,0.5,1.0
Spencer Jones,0.24159286575594824,0.5,1.0
Roderick Arias,0.49516470953032077,0.5,1.0
Felnin Celesten,0.13559946586870292,0.5,1.0
Sebastian Walcott,0.14062678201770246,0.5,1.0
Xavier Isaac,0.0,0.5,1.0
Bryce Eldridge,0.0,0.5,1.0
Brian Serven,0.29998773466905565,0.5,1.0
Jake Vogel,0.14486825723960894,0.5,1.0
Dairon Blanco,0.6056860335423085,0.5,1.0
Logan Driscoll,0.06673362882538654,0.5,1.0
Cade Marlowe,0.15283402813260938,0.5,1.0
Nick Martini,0.0,0.5,1.0
Joe Hudson,0.3212365852393477,0.5,1.0
Braden Shewmake,0.1859311502996236,0.5,1.0
Adam Hall,0.11044391676765151,0.5,1.0
Jared Serna,0.0,0.5,1.0
Matt Koperniak,0.004087663401658559,0.5,1.0
Tyler Callihan,0.23890651862401197,0.5,1.0
Ivan Johnson,0.5379737951760306,0.5,1.0
Eric Yang,0.5363837590579068,0.5,1.0
Yordys Valdes,0.3011181180495469,0.5,1.0
Yonny Hernandez,0.21045663497173456,0.5,1.0
Jesus Rodriguez,0.25471321441346095,0.5,1.0
Jon Singleton,0.32680708070838804,0.5,1.0
Kody Hoese,0.11534212539875938,0.5,1.0
Pedro Leon,0.01850942545481469,0.5,1.0
Pablo Abreu,0.049315514893584295,0.5,1.0
Willie MacIver,0.0,0.5,1.0
Eduardo Garcia,0.0,0.5,1.0
Jerar Encarnacion,0.0,0.5,1.0
Luis De Los Santos,0.0,0.5,1.0
Devin Mann,0.35182759769854094,0.5,1.0
Robert Puason,0.08790798697693566,0.5,1.0
Andy Yerzy,0.0,0.5,1.0
Logan Davidson,0.225877850272595,0.5,1.0
Hunter Bishop,0.0,0.5,1.0
Jairo Pomares,0.0,0.5,1.0
Conner Capel,0.015585848716759332,0.5,1.0
Julio E. Rodriguez,0.0,0.5,1.0
Greg Jones,0.28533528521494333,0.5,1.0
Brett Harris,0.1595389487623411,0.5,1.0
Maximo Acosta,0.2822947338709087,0.5,1.0
Sam Huff,0.11286912011732354,0.5,1.0
Davis Wendzel,0.26999629769080513,0.5,1.0
A.J. Vukovich,0.40045380912343026,0.5,1.0
Cal Conley,0.13109049150385163,0.5,1.0
Nick Raposo,0.3320111839339609,0.5,1.0
Hudson Haskin,0.0,0.5,1.0
Nick Pratto,0.0,0.5,1.0
Jesse Franklin,0.17592120822428425,0.5,1.0
Maikol Hernandez,0.20931063240995762,0.5,1.0
Akil Baddoo,0.3548005581782776,0.5,1.0
Yohendrick Pinango,0.16286014488101497,0.5,1.0
Sandy Leon,0.0,0.5,1.0
Jack Lopez,0.0,0.5,1.0
Cam Eden,0.014535453570718782,0.5,1.0
Steward Berroa,0.0,0.5,1.0
Daniel Johnson,0.27991367312339577,0.5,1.0
Rob Brantly,0.23531147286844628,0.5,1.0
Grant McCray,0.25898818239705096,0.5,1.0
Chuckie Robinson,0.03849756428794986,0.5,1.0
Wade Meckler,0.0,0.5,1.0
Alex Ramirez,0.013153443285673763,0.5,1.0
Erick Pena,0.0,0.5,1.0
Hedbert Perez,0.03751282515403666,0.5,1.0
Alexander Vargas,0.18618189765810803,0.5,1.0
Charles Leblanc,0.0,0.5,1.0
CJ Alexander,0.0,0.5,1.0
Levi Jordan,0.16545295158559195,0.5,1.0
Chris Okey,0.08965973139679641,0.5,1.0
Franklin Barreto,0.25077305438488257,0.5,1.0
Tom Murphy,0.0,0.5,1.0
Andrew Velazquez,0.0,0.5,1.0
Harold Castro,0.04131078384241443,0.5,1.0
Christian Bethancourt,0.13672781969350514,0.5,1.0
Jason Delay,0.0,0.5,1.0
David Bote,0.13589976122874972,0.5,1.0
Buddy Kennedy,0.040759108238067304,0.5,1.0
Max Stassi,0.0390799245561494,0.5,1.0
Blake Hunt,0.14083799704018563,0.5,1.0
Luis Vazquez,0.0,0.5,1.0
Coco Montes,0.17790872249586476,0.5,1.0
Chandler Seagle,0.2503608632475758,0.5,1.0
Maverick Handley,0.0,0.5,1.0
Heston Kjerstad,0.0,0.5,1.0
Alex Jackson,0.15076812701359726,0.5,1.0
Austin Hendrick,0.08341137247521321,0.5,1.0
Oliver Dunn,0.09331705870135898,0.5,1.0
Kenedy Corona,0.04922526260261087,0.5,1.0
Colin Barber,0.09449558640513207,0.5,1.0
Daniel Cabrera,0.0,0.5,1.0
Tyler Gentry,0.0,0.5,1.0
Nick Senzel,0.20700414648283716,0.5,1.0
Alex De Jesus,0.0,0.5,1.0
Freddy Zamora,0.0,0.5,1.0
J.P. Martinez,0.21445352114746724,0.5,1.0
Darell Hernaiz,0.0,0.5,1.0
Joey Meneses,0.0,0.5,1.0
Hunter Feduccia,0.08108757730799591,0.5,1.0
Jose Azocar,0.2856056819287011,0.5,1.0
Jacob Hurtubise,0.07169305859029858,0.5,1.0
Casey Martin,0.04993584554205213,0.5,1.0
Junior Perez,0.20415082708802515,0.5,1.0
Victor Mesa Jr.,0.0,0.5,1.0
Justin Foscue,0.0,0.5,1.0
David Fletcher,0.2968627347102733,0.5,1.0
Jacob Nottingham,0.0,0.5,1.0
Michael Perez,0.0,0.5,1.0
Isan Diaz,0.0,0.5,1.0
Travis Jankowski,0.0,0.5,1.0
Ben Rortvedt,0.08456455268245074,0.5,1.0
Richie Martin,0.0,0.5,1.0
Rhylan Thomas,0.0,0.5,1.0
Albert Almora,0.49983906568050485,0.5,1.0
Aramis Garcia,0.0,0.5,1.0
Tyler Naquin,0.26667864513087924,0.5,1.0
Leody Taveras,0.017302842833503432,0.5,1.0
Rowdy Tellez,0.0,0.5,1.0
Ali Sanchez,0.20547845376098672,0.5,1.0
Andrew Stevenson,0.27046361110126604,0.5,1.0
Jorge Alfaro,0.24645460995212343,0.5,1.0
Edwin Rios,0.0,0.5,1.0
Bligh Madris,0.3596275161135077,0.5,1.0
Alejo Lopez,0.0,0.5,1.0
Blaine Crim,0.344333309547531,0.5,1.0
Jake Gatewood,0.30120272784495333,0.5,1.0
Diego Hernandez,0.20567702896011203,0.5,1.0
Beau Taylor,0.27989839084771295,0.5,1.0
Pablo Reyes,0.0,0.5,1.0
Dylan Carlson,0.13395536360356397,0.5,1.0
Tristin English,0.035508991673690385,0.5,1.0
Juan Brito,0.0,0.5,1.0
Cam Collier,0.18414096938790675,0.5,1.0
Starlyn Caba,0.14300393035155368,0.5,1.0
Osleivis Basabe,0.2243113518302402,0.5,1.0
Zyhir Hope,0.4167081053243527,0.5,1.0
Alex Freeland,0.023975732358608816,0.5,1.0
George Lombard Jr.,0.376504922158997,0.5,1.0
Jorge Barrosa,0.29761143121347766,0.5,1.0
Cooper Ingle,0.0,0.5,1.0
CJ Kayfus,0.007088313412989766,0.5,1.0
Joey Wiemer,0.0,0.5,1.0
Travis Bazzana,0.0,0.5,1.0
