name,predicted_rbi,ensemble_confidence,model_agreement
Austin Wells,0.475766813365407,0.5,1.0
Christian Walker,0.3630186352462403,0.5,1.0
Rhys Hoskins,0.08448446411768729,0.5,1.0
Lourdes Gurriel Jr.,0.0,0.5,1.0
Sam Hilliard,1.5334255818595466,0.5,1.0
Zach McKinstry,0.09326610977770766,0.5,1.0
Jacob Wilson,0.3814611005200334,0.5,1.0
Alec Burleson,0.6234198368419889,0.5,1.0
Xavier Edwards,0.0,0.5,1.0
Nolan Gorman,0.903990192288397,0.5,1.0
Blake Perkins,1.1417385944508611,0.5,1.0
Ernie Clement,0.7472781880733841,0.5,1.0
Jake Fraley,1.0262865577066402,0.5,1.0
Jake Mangum,0.8101719360489394,0.5,1.0
Wenceel Perez,0.003748873050002488,0.5,1.0
Gary Sanchez,0.8890730281755328,0.5,1.0
Caleb Durbin,0.1026861457554421,0.5,1.0
Alejandro Kirk,1.011089665377146,0.5,1.0
Kyle Manzardo,1.0474945862677554,0.5,1.0
Victor Caratini,0.5796083938557537,0.5,1.0
Jose Caballero,0.8411413915816365,0.5,1.0
Jeff McNeil,0.5547078545811305,0.5,1.0
Trent Grisham,1.8332945222250934,0.5,1.0
Jorge Polanco,0.09697094048094335,0.5,1.0
Nolan Arenado,0.0,0.5,1.0
Christian Vazquez,0.06807833169945854,0.5,1.0
Kyle Farmer,0.8614851520873523,0.5,1.0
Cam Smith,0.5098186656985346,0.5,1.0
Angel Martinez,0.05819375323148257,0.5,1.0
Drake Baldwin,0.9082430755048854,0.5,1.0
Ryan Ritter,0.42675102553161315,0.5,1.0
Josh Smith,1.917193322149672,0.5,1.0
Tommy Edman,0.0,0.5,1.0
Jonathan India,0.6173170321822531,0.5,1.0
Jake Meyers,1.4083190379098085,0.5,1.0
Chandler Simpson,0.9169197213448979,0.5,1.0
Adley Rutschman,0.8417407363775473,0.5,1.0
Pavin Smith,0.26060723739839825,0.5,1.0
Jake Burger,0.0,0.5,1.0
Mark Vientos,0.32850862907070894,0.5,1.0
Andres Gimenez,1.200991677616945,0.5,1.0
James McCann,0.0,0.5,1.0
Isaac Collins,1.252319495092264,0.5,1.0
Dane Myers,0.14229672892933826,0.5,1.0
Dominic Canzone,0.8098975435073856,0.5,1.0
Sean Bouchard,1.0134080712474134,0.5,1.0
Starling Marte,0.09848588032557726,0.5,1.0
Gavin Lux,0.0,0.5,1.0
Javier Baez,0.7948284008863056,0.5,1.0
Orlando Arcia,0.040989555182868065,0.5,1.0
Nathan Lukes,0.9981550642561967,0.5,1.0
Lane Thomas,0.2586582144117279,0.5,1.0
Ramon Urias,0.42489771226864137,0.5,1.0
Yainer Diaz,1.0114045744655975,0.5,1.0
Colt Keith,0.40509166185669454,0.5,1.0
Max Muncy,0.41331587389467733,0.5,1.0
Mike Yastrzemski,1.4379574535187092,0.5,1.0
Luke Raley,0.8093607091804328,0.5,1.0
Dillon Dingler,0.808031925496274,0.5,1.0
Sam Haggerty,0.6075556984493861,0.5,1.0
Jose Miranda,0.26884107134617924,0.5,1.0
Tyler Heineman,0.2949067107647611,0.5,1.0
Jacob Melton,0.3354998598653218,0.5,1.0
Victor Scott II,0.676800981196852,0.5,1.0
Brett Baty,0.3771184012265938,0.5,1.0
Josh Jung,0.16032646772464826,0.5,1.0
Gabriel Moreno,0.5020677509408852,0.5,1.0
Connor Norby,0.5044866145330624,0.5,1.0
Andrew Vaughn,0.9782431987663018,0.5,1.0
Danny Jansen,0.5655673605783393,0.5,1.0
Victor Robles,0.5199114137246571,0.5,1.0
Ozzie Albies,0.09717059133505612,0.5,1.0
Hyeseong Kim,0.0,0.5,1.0
Michael Conforto,0.5553827325110103,0.5,1.0
Yanquiel Fernandez,1.1054172782787282,0.5,1.0
Zac Veen,1.066783705580572,0.5,1.0
Wilmer Flores,1.2276793951095315,0.5,1.0
Luis Urias,0.6375129489704634,0.5,1.0
Edouard Julien,0.0,0.5,1.0
Randal Grichuk,0.0,0.5,1.0
Daniel Schneemann,0.9020967221007186,0.5,1.0
Jung Hoo Lee,0.5439570838536294,0.5,1.0
Davis Schneider,1.4815544367979632,0.5,1.0
Bo Naylor,1.298147630091555,0.5,1.0
Ronny Mauricio,0.7345814489255262,0.5,1.0
Anthony Santander,1.167459041311007,0.5,1.0
Taylor Walls,0.6815876325167192,0.5,1.0
Kyle Higashioka,0.6584973801997848,0.5,1.0
Walker Jenkins,1.0140948182524754,0.5,1.0
Mickey Gasper,0.27579767699246394,0.5,1.0
Austin Martin,0.3906089722047974,0.5,1.0
Christopher Morel,0.32357645475144176,0.5,1.0
Aaron Schunk,0.46153006656280815,0.5,1.0
Will Holland,0.2921332674978341,0.5,1.0
Owen Miller,0.8644465981368955,0.5,1.0
Armando Alvarez,0.5510658143022003,0.5,1.0
Joey Ortiz,1.2246464184122634,0.5,1.0
Keston Hiura,0.5881701939732835,0.5,1.0
DaShawn Keirsey Jr.,0.0,0.5,1.0
Luis Matos,1.320107038823585,0.5,1.0
Misael Urbina,0.8549762328634624,0.5,1.0
Mike Ford,0.8447088551262789,0.5,1.0
Kris Bryant,1.025768274070269,0.5,1.0
Eric Wagaman,0.7257294114801156,0.5,1.0
Miguel Rojas,0.10936238869412518,0.5,1.0
Jair Camargo,0.4989199467854895,0.5,1.0
Kevin Maitan,0.0,0.5,1.0
Austin Nola,0.8342642003427767,0.5,1.0
Ryan Mountcastle,0.8295840608725173,0.5,1.0
Austin Wynns,0.39204861606507413,0.5,1.0
Drew Romo,0.0,0.5,1.0
Nick Loftin,0.9909324424964072,0.5,1.0
Aaron Sabato,0.7781763737265146,0.5,1.0
Nolan Jones,0.8477679376554089,0.5,1.0
David Fry,0.6283650965231595,0.5,1.0
Mauricio Dubon,0.0,0.5,1.0
Miguel Andujar,0.0,0.5,1.0
Dylan Moore,0.0,0.5,1.0
Jake Bauers,1.3838723063754106,0.5,1.0
Kike Hernandez,0.019616922872043085,0.5,1.0
Michael Harris II,0.7384155053075312,0.5,1.0
Carson McCusker,1.1010956101015223,0.5,1.0
Warming Bernabel,0.8825252727831236,0.5,1.0
Robert Calaz,0.9088709717242709,0.5,1.0
Charlie Condon,0.0,0.5,1.0
Ryan Fitzgerald,0.8948855589310666,0.5,1.0
Jac Caglianone,0.0,0.5,1.0
Benny Montgomery,0.6867846226610337,0.5,1.0
Adael Amador,0.6208480701175435,0.5,1.0
Julio Carreras,0.561031694490649,0.5,1.0
Jose Salas,0.51224689044631,0.5,1.0
Emmanuel Rodriguez,1.0971073408480774,0.5,1.0
Gabriel Gonzalez,0.0,0.5,1.0
Casey Schmitt,0.8540573004622047,0.5,1.0
Heriberto Hernandez,0.7102233361824023,0.5,1.0
Allan Cerda,0.0,0.5,1.0
Jonah Bride,0.6295782711752155,0.5,1.0
Cooper Hummel,0.5854629835039891,0.5,1.0
Alek Thomas,1.001311045435839,0.5,1.0
Parker Meadows,0.05269788563302924,0.5,1.0
Diego Cartaya,0.8143626425561474,0.5,1.0
Eli White,0.10902777740961411,0.5,1.0
Chas McCormick,0.699864185620002,0.5,1.0
Zack Short,0.07812817569863462,0.5,1.0
Tyrone Taylor,0.14460741701305285,0.5,1.0
Kyle Isbel,0.2348506686135221,0.5,1.0
Jordan Walker,1.0508205841200535,0.5,1.0
Dalton Rushing,1.2621081138045094,0.5,1.0
Matt Vierling,0.45134873796439784,0.5,1.0
Dominic Smith,0.2536522401834276,0.5,1.0
Derek Hill,0.6077735485051301,0.5,1.0
Jose Trevino,0.9366788031869282,0.5,1.0
Pedro Pages,0.48046145945846686,0.5,1.0
Jonah Heim,1.3710739575377846,0.5,1.0
Cole Young,0.0,0.5,1.0
Liam Hicks,1.2035384701043088,0.5,1.0
Jose Herrera,0.46089292427503886,0.5,1.0
Mitch Garver,0.5072532485703302,0.5,1.0
Denzel Clarke,0.27745658011563523,0.5,1.0
Jake McCarthy,0.26953850451493744,0.5,1.0
Drew Waters,0.2232998503786729,0.5,1.0
Jesse Winker,1.0729272047171312,0.5,1.0
Luis Torrens,0.726573772629728,0.5,1.0
Blaze Alexander,1.697269624859521,0.5,1.0
Ben Williamson,0.5987498066691008,0.5,1.0
Brayan Rocchio,0.16820970993623252,0.5,1.0
Santiago Espinal,0.8219391314683212,0.5,1.0
Will Wagner,0.2371157650503275,0.5,1.0
Joey Loperfido,0.5798154418744497,0.5,1.0
Coby Mayo,0.0,0.5,1.0
Javier Sanoja,0.024157102201856517,0.5,1.0
Jorge Mateo,1.349872125817736,0.5,1.0
Donovan Solano,0.5652442238805906,0.5,1.0
Mark Canha,1.1971252349415198,0.5,1.0
Gio Urshela,0.7835833778575566,0.5,1.0
Eric Haase,0.7616329049980373,0.5,1.0
Garrett Mitchell,0.6840445333709934,0.5,1.0
Jahmai Jones,1.315288973026443,0.5,1.0
Matt Thaiss,1.0112782485615424,0.5,1.0
Patrick Bailey,0.3089046130129944,0.5,1.0
Jose Fermin,0.7353469906520977,0.5,1.0
Michael Massey,0.5265335095003248,0.5,1.0
Connor Joe,0.0,0.5,1.0
Joc Pederson,0.5313971641101576,0.5,1.0
Omar Narvaez,0.3771840109810254,0.5,1.0
Christian Koss,0.5844653426581048,0.5,1.0
Trey Sweeney,0.0,0.5,1.0
Max Schuemann,1.221863555725763,0.5,1.0
Curtis Mead,0.9521417936526964,0.5,1.0
Zach Dezenzo,0.2628103491899176,0.5,1.0
Jhonkensy Noel,1.4445946586875849,0.5,1.0
Yohel Pozo,0.11714119812362112,0.5,1.0
Nick Allen,0.8367681016377633,0.5,1.0
Esteury Ruiz,0.0,0.5,1.0
Marco Luciano,0.6841068527378469,0.5,1.0
Freddy Fermin,0.0,0.5,1.0
Gabriel Arias,0.051726441057071026,0.5,1.0
Samuel Basallo,0.23471474488510324,0.5,1.0
Chase DeLauter,0.0,0.5,1.0
Rece Hinds,0.30272704698007685,0.5,1.0
JJ Bleday,0.7106592625310122,0.5,1.0
Kameron Misner,1.075253200938559,0.5,1.0
Tim Tawa,0.3605136217264472,0.5,1.0
Taylor Trammell,1.3660398196942727,0.5,1.0
Garrett Hampson,1.4896353397751552,0.5,1.0
Adrian Del Castillo,0.0,0.5,1.0
Jake Rogers,0.0,0.5,1.0
Graham Pauley,0.49151373055752734,0.5,1.0
Andruw Monasterio,0.0,0.5,1.0
Tyler Fitzgerald,0.0,0.5,1.0
Jonatan Clase,1.0825173467443945,0.5,1.0
Luisangel Acuna,1.7703660893815099,0.5,1.0
Ezequiel Duran,0.9404519197195691,0.5,1.0
J.C. Escarra,0.5961444261951411,0.5,1.0
Justyn-Henry Malloy,1.3819946284985196,0.5,1.0
Christian Encarnacion-Strand,0.604095544649173,0.5,1.0
Thomas Saggese,0.03747470937271824,0.5,1.0
Myles Straw,0.8245522544233169,0.5,1.0
Cavan Biggio,0.8832881073041904,0.5,1.0
Daz Cameron,0.0,0.5,1.0
Brett Wisely,0.007056064836787779,0.5,1.0
Alejandro Osuna,0.7758537563683275,0.5,1.0
Brice Matthews,0.4844951657267841,0.5,1.0
Shay Whitcomb,0.8330337240684614,0.5,1.0
Zack Gelof,0.06388428403357926,0.5,1.0
Nacho Alvarez Jr.,0.04948091061287996,0.5,1.0
Richie Palacios,1.1345490335784416,0.5,1.0
Jorbit Vivas,1.4791487407359787,0.5,1.0
Nick Fortes,0.8507102315111585,0.5,1.0
Stuart Fairchild,0.6138120597578792,0.5,1.0
Jose Barrero,1.4476774826222545,0.5,1.0
Francisco Alvarez,0.8882452444377713,0.5,1.0
Miles Mastrobuoni,1.1391992625197664,0.5,1.0
Andrew Knizner,0.0,0.5,1.0
Jhonny Pereda,0.050293361461002384,0.5,1.0
Michael Stefanic,0.7991355634544766,0.5,1.0
Chadwick Tromp,1.806035350729001,0.5,1.0
Cesar Salazar,0.7720137268546567,0.5,1.0
Leo Jimenez,0.5695939096455855,0.5,1.0
Oswald Peraza,0.7178893068154969,0.5,1.0
Michael Helman,1.1243311891094325,0.5,1.0
Jose Siri,0.9701982033274837,0.5,1.0
Will Wilson,0.9398773794280714,0.5,1.0
Ryan Vilade,0.37883083942210494,0.5,1.0
Jordan Lawlar,0.7298188902311993,0.5,1.0
Ryan Bliss,0.9057586742493068,0.5,1.0
MJ Melendez,0.4786521606106,0.5,1.0
Luis Guillorme,0.7674154616832664,0.5,1.0
Colby Thomas,0.0,0.5,1.0
Ildemaro Vargas,0.016694916578663843,0.5,1.0
Brendan Rodgers,0.37309932228348464,0.5,1.0
Jacob Stallings,0.0,0.5,1.0
Austin Hedges,1.257202578529781,0.5,1.0
Johnathan Rodriguez,0.053413019314648924,0.5,1.0
Jace Jung,0.6280435257658861,0.5,1.0
Luke Williams,0.2643158900157135,0.5,1.0
Austin Barnes,0.23425944764275675,0.5,1.0
Andy Ibanez,0.0,0.5,1.0
Jeimer Candelario,0.0,0.5,1.0
Jonny DeLuca,0.0,0.5,1.0
Drew Avans,0.09920451593432922,0.5,1.0
John Rave,0.2414113396051582,0.5,1.0
Alan Roden,0.7184634525526732,0.5,1.0
Hayden Senger,1.3369160882166766,0.5,1.0
Deyvison De Los Santos,1.4485735433584184,0.5,1.0
Joe Mack,0.7409883537929416,0.5,1.0
Leo Rivas,1.2356388745066376,0.5,1.0
David Banuelos,0.19396389578275308,0.5,1.0
Anthony Seigler,0.5937570535257958,0.5,1.0
Jarred Kelenic,0.25119591812992037,0.5,1.0
Niko Goodrum,1.4561969866990014,0.5,1.0
Ronaldo Hernandez,1.0351590595487075,0.5,1.0
Luken Baker,0.8980473667315625,0.5,1.0
Orelvis Martinez,1.317716028600256,0.5,1.0
Jordan Groshans,0.8303822800103832,0.5,1.0
Kristian Robinson,0.4269797854933318,0.5,1.0
Alex De Goti,0.7684751045700027,0.5,1.0
Brennen Davis,0.49536067958864916,0.5,1.0
Jakson Reetz,0.4130015265541821,0.5,1.0
Jose Rojas,1.4881191597203531,0.5,1.0
Aaron Bracho,0.549570523179176,0.5,1.0
P.J. Higgins,0.5267777819126883,0.5,1.0
Raynel Delgado,0.3799254811209025,0.5,1.0
Brian Navarreto,0.5772664384133819,0.5,1.0
Emmanuel Rivera,0.5124380950541249,0.5,1.0
Brian O'Keefe,0.5968616825265594,0.5,1.0
Kaden Polcovich,1.2286989014964678,0.5,1.0
Bryson Brigman,0.9647361572256726,0.5,1.0
Austin Shenton,0.7010382540724254,0.5,1.0
Tomas Nido,0.0,0.5,1.0
Bryan De La Cruz,0.6583523398517892,0.5,1.0
Carlos Rodriguez,0.18027084540525828,0.5,1.0
Alan Trejo,0.4463850458907642,0.5,1.0
Brayan Buelvas,0.6864350824940308,0.5,1.0
Everson Pereira,1.3931938778886637,0.5,1.0
Jared Oliva,0.0,0.5,1.0
Damiano Palmegiani,0.229765731697068,0.5,1.0
Jonathan Ornelas,0.8678208434240887,0.5,1.0
Griffin Conine,0.0,0.5,1.0
Tres Barrera,0.0,0.5,1.0
David Villar,0.0,0.5,1.0
Brewer Hicklen,0.5559752723988262,0.5,1.0
Druw Jones,0.15116015008292127,0.5,1.0
David Garcia,1.6387357683458204,0.5,1.0
Tommy Troy,0.7445960976726169,0.5,1.0
Logan Porter,0.9439420425520889,0.5,1.0
Enrique Bradfield Jr.,0.9029292064748466,0.5,1.0
Sal Stewart,0.0,0.5,1.0
Max Clark,0.32842948763244795,0.5,1.0
Josue De Paula,0.8962540180722076,0.5,1.0
Jett Williams,0.1273071954807134,0.5,1.0
Brock Wilken,0.20611922830831886,0.5,1.0
Drew Gilbert,1.057275914077704,0.5,1.0
Ryan Clifford,0.8135488607492457,0.5,1.0
Spencer Jones,0.2614677680348672,0.5,1.0
Roderick Arias,1.5618390400579696,0.5,1.0
Felnin Celesten,0.0,0.5,1.0
Sebastian Walcott,0.3217508283832706,0.5,1.0
Xavier Isaac,0.3583409147602261,0.5,1.0
Bryce Eldridge,1.0043182230518999,0.5,1.0
Brian Serven,0.24960524452478655,0.5,1.0
Jake Vogel,0.8278489460453511,0.5,1.0
Dairon Blanco,0.11781251741067733,0.5,1.0
Logan Driscoll,0.5997450320544748,0.5,1.0
Cade Marlowe,1.3401657227129529,0.5,1.0
Nick Martini,1.4628954679802606,0.5,1.0
Joe Hudson,0.3997128569083389,0.5,1.0
Braden Shewmake,0.08316553807360338,0.5,1.0
Adam Hall,0.8943461415464243,0.5,1.0
Jared Serna,0.43166166749803836,0.5,1.0
Matt Koperniak,0.0,0.5,1.0
Tyler Callihan,1.0652348898867217,0.5,1.0
Ivan Johnson,0.7625676918530132,0.5,1.0
Eric Yang,0.8978701419314565,0.5,1.0
Yordys Valdes,0.33186526387473564,0.5,1.0
Yonny Hernandez,0.09200523012896933,0.5,1.0
Jesus Rodriguez,0.07657075850506811,0.5,1.0
Jon Singleton,1.2088502386343771,0.5,1.0
Kody Hoese,0.0,0.5,1.0
Pedro Leon,0.28001818061470785,0.5,1.0
Pablo Abreu,1.2538328152611529,0.5,1.0
Willie MacIver,0.49779544193662983,0.5,1.0
Eduardo Garcia,1.2225493246809882,0.5,1.0
Jerar Encarnacion,0.44889547783534084,0.5,1.0
Luis De Los Santos,1.3843092045733452,0.5,1.0
Devin Mann,1.119944500357883,0.5,1.0
Robert Puason,1.3664342266924838,0.5,1.0
Andy Yerzy,1.1456773099206694,0.5,1.0
Logan Davidson,0.6734723209519076,0.5,1.0
Hunter Bishop,0.0,0.5,1.0
Jairo Pomares,0.17558182247316406,0.5,1.0
Conner Capel,0.0,0.5,1.0
Julio E. Rodriguez,0.90256598551685,0.5,1.0
Greg Jones,0.9769365859052808,0.5,1.0
Brett Harris,0.46060943697441287,0.5,1.0
Maximo Acosta,0.30694376817753055,0.5,1.0
Sam Huff,0.013352340445485167,0.5,1.0
Davis Wendzel,0.5218757814300521,0.5,1.0
A.J. Vukovich,0.9137692303722742,0.5,1.0
Cal Conley,0.5208642870243514,0.5,1.0
Nick Raposo,0.9406728673811431,0.5,1.0
Hudson Haskin,0.8987674898089317,0.5,1.0
Nick Pratto,0.4175870245137391,0.5,1.0
Jesse Franklin,0.5498603558150307,0.5,1.0
Maikol Hernandez,0.01853455824829109,0.5,1.0
Akil Baddoo,0.7902738475192996,0.5,1.0
Yohendrick Pinango,1.0963079145281291,0.5,1.0
Sandy Leon,0.30698093374442675,0.5,1.0
Jack Lopez,0.32182245034453755,0.5,1.0
Cam Eden,0.24563863514683437,0.5,1.0
Steward Berroa,1.3225945542026905,0.5,1.0
Daniel Johnson,0.21461519410268498,0.5,1.0
Rob Brantly,1.1568686254957377,0.5,1.0
Grant McCray,1.0191365233415168,0.5,1.0
Chuckie Robinson,1.4047117256165773,0.5,1.0
Wade Meckler,1.4373106668351954,0.5,1.0
Alex Ramirez,0.902000539341249,0.5,1.0
Erick Pena,0.8818105836687007,0.5,1.0
Hedbert Perez,0.39781964268523506,0.5,1.0
Alexander Vargas,0.8641835543374601,0.5,1.0
Charles Leblanc,1.2529872794702164,0.5,1.0
CJ Alexander,1.54918630070725,0.5,1.0
Levi Jordan,0.23126143438442565,0.5,1.0
Chris Okey,0.6250839368040103,0.5,1.0
Franklin Barreto,1.0080338609461474,0.5,1.0
Tom Murphy,0.12225395288432678,0.5,1.0
Andrew Velazquez,0.0816286409394672,0.5,1.0
Harold Castro,0.7106296364232967,0.5,1.0
Christian Bethancourt,1.0595717113772498,0.5,1.0
Jason Delay,1.1481904531044917,0.5,1.0
David Bote,0.9653889487139176,0.5,1.0
Buddy Kennedy,0.7683397037556385,0.5,1.0
Max Stassi,0.7839616362977568,0.5,1.0
Blake Hunt,0.953008372124388,0.5,1.0
Luis Vazquez,1.4070933997918789,0.5,1.0
Coco Montes,0.37552740495591164,0.5,1.0
Chandler Seagle,0.47780377733732854,0.5,1.0
Maverick Handley,0.5260766221013851,0.5,1.0
Heston Kjerstad,0.708982581895685,0.5,1.0
Alex Jackson,0.0056611169161486785,0.5,1.0
Austin Hendrick,0.8360902128583075,0.5,1.0
Oliver Dunn,0.13092262457305354,0.5,1.0
Kenedy Corona,1.233389224033246,0.5,1.0
Colin Barber,0.2442050530542027,0.5,1.0
Daniel Cabrera,1.214862852873396,0.5,1.0
Tyler Gentry,0.059345639492647595,0.5,1.0
Nick Senzel,0.8047184135196027,0.5,1.0
Alex De Jesus,0.4861498528587266,0.5,1.0
Freddy Zamora,0.6779705394983361,0.5,1.0
J.P. Martinez,0.9599938600260929,0.5,1.0
Darell Hernaiz,0.5181699805929503,0.5,1.0
Joey Meneses,1.193970802583424,0.5,1.0
Hunter Feduccia,0.8169907592079272,0.5,1.0
Jose Azocar,0.8785352481058943,0.5,1.0
Jacob Hurtubise,0.41014951308558845,0.5,1.0
Casey Martin,0.0,0.5,1.0
Junior Perez,0.010477205313955351,0.5,1.0
Victor Mesa Jr.,0.0,0.5,1.0
Justin Foscue,0.8259390026291114,0.5,1.0
David Fletcher,0.0,0.5,1.0
Jacob Nottingham,0.9962202167221175,0.5,1.0
Michael Perez,0.4114565341245462,0.5,1.0
Isan Diaz,0.7755489143167659,0.5,1.0
Travis Jankowski,0.41998137405028074,0.5,1.0
Ben Rortvedt,0.0010811815447518969,0.5,1.0
Richie Martin,0.850907431487821,0.5,1.0
Rhylan Thomas,0.0,0.5,1.0
Albert Almora,1.4532916211596663,0.5,1.0
Aramis Garcia,0.672113094102859,0.5,1.0
Tyler Naquin,0.3030018160068781,0.5,1.0
Leody Taveras,0.0,0.5,1.0
Rowdy Tellez,0.0,0.5,1.0
Ali Sanchez,0.0,0.5,1.0
Andrew Stevenson,0.30250474426269636,0.5,1.0
Jorge Alfaro,0.9064421964462477,0.5,1.0
