name,predicted_home_runs,ensemble_confidence,model_agreement
Freddie Freeman,0.0,0.5,1.0
Randy Arozarena,0.23837191764620383,0.5,1.0
Teoscar Hernandez,0.33489096676050756,0.5,1.0
Harrison Bader,0.2759693875570369,0.5,1.0
Corey Seager,0.1174793745241673,0.5,1.0
TJ Friedl,0.06915529134560497,0.5,1.0
Julio Rodriguez,0.363036902672916,0.5,1.0
Spencer Torkelson,0.14797619369738851,0.5,1.0
Mookie Betts,0.18315078902675674,0.5,1.0
Michael Toglia,0.06770869641760263,0.5,1.0
Jeremy Pena,0.2918091172959774,0.5,1.0
Colton Cowser,0.39726176600849483,0.5,1.0
Heliot Ramos,0.0,0.5,1.0
Austin Riley,0.057511675046185644,0.5,1.0
Brenton Doyle,0.0,0.5,1.0
Agustin Ramirez,0.0,0.5,1.0
Jackson Holliday,0.0,0.5,1.0
Willson Contreras,0.10998588215608364,0.5,1.0
Vladimir Guerrero Jr.,0.0,0.5,1.0
Ty France,0.0,0.5,1.0
Brandon Lowe,0.0,0.5,1.0
Lawrence Butler,0.0,0.5,1.0
Luke Keaschall,0.20524218965548752,0.5,1.0
Evan Carter,0.25349094499836844,0.5,1.0
Giancarlo Stanton,0.5576438559304892,0.5,1.0
Tyler Soderstrom,0.605971019535932,0.5,1.0
Otto Lopez,0.5451763228851658,0.5,1.0
Jose Altuve,0.07029988994949851,0.5,1.0
Anthony Volpe,0.003220482011179318,0.5,1.0
Cedric Mullins,0.0,0.5,1.0
Ivan Herrera,0.0671331989984996,0.5,1.0
Isaac Paredes,0.0,0.5,1.0
Sean Murphy,0.0,0.5,1.0
Max Muncy,0.0,0.5,1.0
Ryan O'Hearn,0.21698546840423186,0.5,1.0
Brooks Lee,0.07437007479710778,0.5,1.0
Addison Barger,0.19077146840109405,0.5,1.0
Carlos Correa,0.296857230275418,0.5,1.0
Sal Frelick,0.0,0.5,1.0
Jonathan Aranda,0.0,0.5,1.0
Ezequiel Tovar,0.07499733491812849,0.5,1.0
Maikel Garcia,0.12740543022163425,0.5,1.0
Brice Turang,0.01791215648186037,0.5,1.0
Ben Rice,0.27836537556283114,0.5,1.0
Shea Langeliers,0.12273860553124606,0.5,1.0
Kerry Carpenter,0.623929053463389,0.5,1.0
Daulton Varsho,0.05673795743501586,0.5,1.0
Braxton Fulford,0.5611620621879541,0.5,1.0
Yordan Alvarez,0.11313394347943719,0.5,1.0
Paul Goldschmidt,0.2807743223545657,0.5,1.0
Royce Lewis,0.0,0.5,1.0
Brandon Nimmo,0.0,0.5,1.0
Jesus Sanchez,0.017857523729253436,0.5,1.0
Bo Bichette,0.34897599656602407,0.5,1.0
Matt Chapman,0.0,0.5,1.0
Salvador Perez,0.04438871179802864,0.5,1.0
Gleyber Torres,0.16303412315360372,0.5,1.0
Spencer Steer,0.03819381099242658,0.5,1.0
Lars Nootbaar,0.0,0.5,1.0
Marcus Semien,0.0790960810112018,0.5,1.0
Ramon Laureano,0.007697187367869576,0.5,1.0
Jordan Westburg,0.020977181346780255,0.5,1.0
Andy Pages,0.02246616270504123,0.5,1.0
Yandy Diaz,0.0,0.5,1.0
Josh Lowe,0.07232754560714953,0.5,1.0
Adolis Garcia,0.12830079956153123,0.5,1.0
Matt McLain,0.0,0.5,1.0
Vinnie Pasquantino,0.1062801913194619,0.5,1.0
Steven Kwan,0.36391939756568314,0.5,1.0
Brendan Donovan,0.5981653704468859,0.5,1.0
William Contreras,0.0,0.5,1.0
Kody Clemens,0.13911715930129487,0.5,1.0
Carlos Santana,0.0,0.5,1.0
Masyn Winn,0.2634449507323992,0.5,1.0
Jasson Dominguez,0.11827739569855454,0.5,1.0
Marcell Ozuna,0.03655897463568068,0.5,1.0
Ha-Seong Kim,0.0,0.5,1.0
Tyler O'Neill,0.5249413409927088,0.5,1.0
Jurickson Profar,0.0,0.5,1.0
J.P. Crawford,0.15245824371911393,0.5,1.0
Willy Adames,0.06946821759869681,0.5,1.0
Tyler Stephenson,0.2367737895800726,0.5,1.0
Will Benson,0.30788725735006106,0.5,1.0
Austin Wells,0.42650186403169726,0.5,1.0
Christian Walker,0.2063329046551009,0.5,1.0
Rhys Hoskins,0.0,0.5,1.0
Lourdes Gurriel Jr.,0.0,0.5,1.0
Sam Hilliard,0.0,0.5,1.0
Zach McKinstry,0.02877724094130671,0.5,1.0
Jacob Wilson,0.0,0.5,1.0
Alec Burleson,0.6029426920570105,0.5,1.0
Xavier Edwards,0.20959333454413842,0.5,1.0
Nolan Gorman,0.15742997340425657,0.5,1.0
Blake Perkins,0.3445840714382884,0.5,1.0
Ernie Clement,0.2599431178820133,0.5,1.0
Jake Fraley,0.0,0.5,1.0
Jake Mangum,0.0,0.5,1.0
Wenceel Perez,0.0,0.5,1.0
Gary Sanchez,0.005918481147622737,0.5,1.0
Caleb Durbin,0.0,0.5,1.0
Alejandro Kirk,0.5405103364358667,0.5,1.0
Kyle Manzardo,0.2243841295547274,0.5,1.0
Victor Caratini,0.2458903286718952,0.5,1.0
Jose Caballero,0.5551753266794923,0.5,1.0
Jeff McNeil,0.19041989751804766,0.5,1.0
Trent Grisham,0.0,0.5,1.0
Jorge Polanco,0.09219574244619419,0.5,1.0
Nolan Arenado,0.0,0.5,1.0
Christian Vazquez,0.0,0.5,1.0
Kyle Farmer,0.0,0.5,1.0
Cam Smith,0.6987733465645488,0.5,1.0
Angel Martinez,0.20434123246547076,0.5,1.0
Drake Baldwin,0.5359808279276927,0.5,1.0
Ryan Ritter,0.011209361373807888,0.5,1.0
Josh Smith,0.33693351545032757,0.5,1.0
Tommy Edman,0.0,0.5,1.0
Jonathan India,0.06294482090745987,0.5,1.0
Jake Meyers,0.029062043923550496,0.5,1.0
Chandler Simpson,0.19221225359255095,0.5,1.0
Adley Rutschman,0.20922598389671376,0.5,1.0
Pavin Smith,0.2694503285146662,0.5,1.0
Jake Burger,0.3462489651431213,0.5,1.0
Mark Vientos,0.288727858576741,0.5,1.0
Andres Gimenez,0.05241848571916352,0.5,1.0
James McCann,0.3805896584456805,0.5,1.0
Isaac Collins,0.02861327747787834,0.5,1.0
Dane Myers,0.7804802164242605,0.5,1.0
Dominic Canzone,0.056971557894349226,0.5,1.0
Sean Bouchard,0.0,0.5,1.0
Starling Marte,0.3602797877071523,0.5,1.0
Gavin Lux,0.0,0.5,1.0
Javier Baez,0.40055393637623005,0.5,1.0
Orlando Arcia,0.03708834419481026,0.5,1.0
Nathan Lukes,0.0,0.5,1.0
Lane Thomas,0.3873933204712975,0.5,1.0
Ramon Urias,0.0,0.5,1.0
Yainer Diaz,0.30198021930617264,0.5,1.0
Colt Keith,0.03690933247982511,0.5,1.0
Max Muncy,0.3558945412434413,0.5,1.0
Mike Yastrzemski,0.19844549065254036,0.5,1.0
Luke Raley,0.1618301159500214,0.5,1.0
Dillon Dingler,0.0,0.5,1.0
Sam Haggerty,0.43317647139143545,0.5,1.0
Jose Miranda,0.25749759730534494,0.5,1.0
Tyler Heineman,0.0,0.5,1.0
Jacob Melton,0.0,0.5,1.0
Victor Scott II,0.0,0.5,1.0
Brett Baty,0.0759793705117196,0.5,1.0
Josh Jung,0.8260688974782888,0.5,1.0
Gabriel Moreno,0.15300223973741844,0.5,1.0
Connor Norby,0.23950556169891374,0.5,1.0
Andrew Vaughn,0.29676980573317097,0.5,1.0
Danny Jansen,0.23941406315284802,0.5,1.0
Victor Robles,0.6257342996972725,0.5,1.0
Ozzie Albies,0.09140501099773153,0.5,1.0
Hyeseong Kim,0.2773035819232288,0.5,1.0
Michael Conforto,0.0,0.5,1.0
Yanquiel Fernandez,0.0,0.5,1.0
Zac Veen,0.19257537159022559,0.5,1.0
Wilmer Flores,0.0,0.5,1.0
Luis Urias,0.0,0.5,1.0
Edouard Julien,0.11450250692936137,0.5,1.0
Randal Grichuk,0.0,0.5,1.0
Daniel Schneemann,0.0,0.5,1.0
Jung Hoo Lee,0.26492022534370335,0.5,1.0
Davis Schneider,0.0,0.5,1.0
Bo Naylor,0.0736328742033718,0.5,1.0
Ronny Mauricio,0.1363657361878457,0.5,1.0
Anthony Santander,0.0,0.5,1.0
Taylor Walls,0.021642395702251974,0.5,1.0
Kyle Higashioka,0.418385504217625,0.5,1.0
Walker Jenkins,0.210570660994355,0.5,1.0
Mickey Gasper,0.07792987929496836,0.5,1.0
Austin Martin,0.0,0.5,1.0
Christopher Morel,0.32187107408429905,0.5,1.0
Aaron Schunk,0.19870752561914806,0.5,1.0
Will Holland,0.43908550862438245,0.5,1.0
Owen Miller,0.0,0.5,1.0
Armando Alvarez,0.40615881285275596,0.5,1.0
Joey Ortiz,0.5852128265774623,0.5,1.0
Keston Hiura,0.27524408874458384,0.5,1.0
DaShawn Keirsey Jr.,0.17938030208617348,0.5,1.0
Luis Matos,0.2082981930443225,0.5,1.0
Misael Urbina,0.0,0.5,1.0
Mike Ford,0.01342390602261917,0.5,1.0
Kris Bryant,0.18451884598229545,0.5,1.0
Eric Wagaman,0.130860929417657,0.5,1.0
Miguel Rojas,0.22433298141601318,0.5,1.0
Jair Camargo,0.218620660541253,0.5,1.0
Kevin Maitan,0.0,0.5,1.0
Austin Nola,0.0,0.5,1.0
Ryan Mountcastle,0.15595553484390584,0.5,1.0
Austin Wynns,0.0,0.5,1.0
Drew Romo,0.0,0.5,1.0
Nick Loftin,0.47202759066588884,0.5,1.0
Aaron Sabato,0.0,0.5,1.0
Nolan Jones,0.11603288460136917,0.5,1.0
David Fry,0.5604397996121794,0.5,1.0
Mauricio Dubon,0.06873799105370457,0.5,1.0
Miguel Andujar,0.0,0.5,1.0
Dylan Moore,0.2356122793289109,0.5,1.0
Jake Bauers,0.723989845759365,0.5,1.0
Kike Hernandez,0.26243759921024123,0.5,1.0
Michael Harris II,0.0786776676082804,0.5,1.0
Carson McCusker,0.0,0.5,1.0
Warming Bernabel,0.15846240489895297,0.5,1.0
Robert Calaz,0.021428463127672326,0.5,1.0
Charlie Condon,0.0,0.5,1.0
Ryan Fitzgerald,0.19242617261116388,0.5,1.0
Jac Caglianone,0.44071288888507576,0.5,1.0
Benny Montgomery,0.05233571901978876,0.5,1.0
Adael Amador,0.0,0.5,1.0
Julio Carreras,0.666591473565078,0.5,1.0
Jose Salas,0.0,0.5,1.0
Emmanuel Rodriguez,0.0,0.5,1.0
Gabriel Gonzalez,0.0,0.5,1.0
Casey Schmitt,0.12697788469060858,0.5,1.0
Heriberto Hernandez,0.014695941290277306,0.5,1.0
Allan Cerda,0.0,0.5,1.0
Jonah Bride,0.27062105056395347,0.5,1.0
Cooper Hummel,0.09002985688964966,0.5,1.0
Alek Thomas,0.14001236930149338,0.5,1.0
Parker Meadows,0.208188783334531,0.5,1.0
Diego Cartaya,0.18619582086273673,0.5,1.0
Eli White,0.05778014246315933,0.5,1.0
Chas McCormick,0.303259620842419,0.5,1.0
Zack Short,0.30647456987749766,0.5,1.0
Tyrone Taylor,0.09733442791527708,0.5,1.0
Kyle Isbel,0.0,0.5,1.0
Jordan Walker,0.0,0.5,1.0
Dalton Rushing,0.0,0.5,1.0
Matt Vierling,0.0,0.5,1.0
Dominic Smith,0.39653959988457405,0.5,1.0
Derek Hill,0.35707741185887776,0.5,1.0
Jose Trevino,0.23082182090142878,0.5,1.0
Pedro Pages,0.053194299201643064,0.5,1.0
Jonah Heim,0.0398742201248803,0.5,1.0
Cole Young,0.6711519567262227,0.5,1.0
Liam Hicks,0.04490623909676121,0.5,1.0
Jose Herrera,0.04783451738372914,0.5,1.0
Mitch Garver,0.3749233381824161,0.5,1.0
Denzel Clarke,0.03180257338734936,0.5,1.0
Jake McCarthy,0.0,0.5,1.0
Drew Waters,0.01772937989930712,0.5,1.0
Jesse Winker,0.27994785322727356,0.5,1.0
Luis Torrens,0.14387174187357227,0.5,1.0
Blaze Alexander,0.1011599884132495,0.5,1.0
Ben Williamson,0.0,0.5,1.0
Brayan Rocchio,0.3075201493448298,0.5,1.0
Santiago Espinal,0.26307094196228936,0.5,1.0
Will Wagner,0.29191068710163615,0.5,1.0
Joey Loperfido,0.3077544263833283,0.5,1.0
Coby Mayo,0.11407964487240752,0.5,1.0
Javier Sanoja,0.2674188037319411,0.5,1.0
Jorge Mateo,0.15038718014291402,0.5,1.0
Donovan Solano,0.32117614458022337,0.5,1.0
Mark Canha,0.0,0.5,1.0
Gio Urshela,0.18732269986902433,0.5,1.0
Eric Haase,0.07200417131257575,0.5,1.0
Garrett Mitchell,0.48855090521181915,0.5,1.0
Jahmai Jones,0.24437027002219058,0.5,1.0
Matt Thaiss,0.36539707680878064,0.5,1.0
Patrick Bailey,0.0,0.5,1.0
Jose Fermin,0.31795905959588466,0.5,1.0
Michael Massey,0.0,0.5,1.0
Connor Joe,0.17475194513990872,0.5,1.0
Joc Pederson,0.41871554661685745,0.5,1.0
Omar Narvaez,0.19954064644118533,0.5,1.0
Christian Koss,0.0,0.5,1.0
Trey Sweeney,0.0,0.5,1.0
Max Schuemann,0.690801788869984,0.5,1.0
Curtis Mead,0.19735454155056492,0.5,1.0
Zach Dezenzo,0.24150669304771955,0.5,1.0
Jhonkensy Noel,0.013407340039161511,0.5,1.0
Yohel Pozo,0.0,0.5,1.0
Nick Allen,0.0,0.5,1.0
Esteury Ruiz,0.1402294561965571,0.5,1.0
Marco Luciano,0.08341305492702285,0.5,1.0
Freddy Fermin,0.2946219333919856,0.5,1.0
Gabriel Arias,0.26017862335218445,0.5,1.0
Samuel Basallo,0.5338223921115419,0.5,1.0
Chase DeLauter,0.2639840091075965,0.5,1.0
Rece Hinds,0.4032764502865943,0.5,1.0
JJ Bleday,0.0,0.5,1.0
Kameron Misner,0.0,0.5,1.0
Tim Tawa,0.38978585559860146,0.5,1.0
Taylor Trammell,0.07486506605153016,0.5,1.0
Garrett Hampson,0.0,0.5,1.0
Adrian Del Castillo,0.0,0.5,1.0
Jake Rogers,0.0,0.5,1.0
Graham Pauley,0.09118260273599865,0.5,1.0
Andruw Monasterio,0.3147124440004093,0.5,1.0
Tyler Fitzgerald,0.45495112923744796,0.5,1.0
Jonatan Clase,0.0,0.5,1.0
Luisangel Acuna,0.38813443845080037,0.5,1.0
Ezequiel Duran,0.0,0.5,1.0
J.C. Escarra,0.3917360343351817,0.5,1.0
Justyn-Henry Malloy,0.0,0.5,1.0
Christian Encarnacion-Strand,0.0020775356259482985,0.5,1.0
Thomas Saggese,0.4440708759423103,0.5,1.0
Myles Straw,0.1547624473221158,0.5,1.0
Cavan Biggio,0.18975165850367987,0.5,1.0
Daz Cameron,0.012674121418062956,0.5,1.0
Brett Wisely,0.05536531346671525,0.5,1.0
Alejandro Osuna,0.0,0.5,1.0
Brice Matthews,0.21225627347290166,0.5,1.0
Shay Whitcomb,0.30039011512904323,0.5,1.0
Zack Gelof,0.0,0.5,1.0
Nacho Alvarez Jr.,0.0,0.5,1.0
Richie Palacios,0.006731144046852808,0.5,1.0
Jorbit Vivas,0.0,0.5,1.0
Nick Fortes,0.08836533783255843,0.5,1.0
Stuart Fairchild,0.5480395701116838,0.5,1.0
Jose Barrero,0.0,0.5,1.0
Francisco Alvarez,0.0,0.5,1.0
Miles Mastrobuoni,0.053041721246927645,0.5,1.0
Andrew Knizner,0.1699268245285688,0.5,1.0
Jhonny Pereda,0.0,0.5,1.0
Michael Stefanic,0.2246776237461208,0.5,1.0
Chadwick Tromp,0.0,0.5,1.0
Cesar Salazar,0.0,0.5,1.0
Leo Jimenez,0.12329789631324373,0.5,1.0
Oswald Peraza,0.06355546484550359,0.5,1.0
Michael Helman,0.0,0.5,1.0
Jose Siri,0.14481227637625466,0.5,1.0
Will Wilson,0.0818510461723129,0.5,1.0
Ryan Vilade,0.07208258466503725,0.5,1.0
Jordan Lawlar,0.07797308864165217,0.5,1.0
Ryan Bliss,0.0,0.5,1.0
MJ Melendez,0.0,0.5,1.0
Luis Guillorme,0.04462791049783091,0.5,1.0
Colby Thomas,0.16604664370911595,0.5,1.0
Ildemaro Vargas,0.25749639842385486,0.5,1.0
Brendan Rodgers,0.206033186433709,0.5,1.0
Jacob Stallings,0.4501428408289561,0.5,1.0
Austin Hedges,0.1827171622686225,0.5,1.0
Johnathan Rodriguez,0.3756880367454644,0.5,1.0
Jace Jung,0.34296391040729224,0.5,1.0
Luke Williams,0.09707174983791986,0.5,1.0
Austin Barnes,0.2367821088044586,0.5,1.0
Andy Ibanez,0.0,0.5,1.0
Jeimer Candelario,0.3711222564598372,0.5,1.0
Jonny DeLuca,0.007973636000606396,0.5,1.0
Drew Avans,0.15010642463363535,0.5,1.0
John Rave,0.0,0.5,1.0
Alan Roden,0.07169270634056364,0.5,1.0
Hayden Senger,0.014359667854283942,0.5,1.0
Deyvison De Los Santos,0.08259937575961071,0.5,1.0
Joe Mack,0.13420438686136327,0.5,1.0
Leo Rivas,0.18696917839541816,0.5,1.0
David Banuelos,0.0,0.5,1.0
Anthony Seigler,0.0,0.5,1.0
Jarred Kelenic,0.0,0.5,1.0
Niko Goodrum,0.49173133227056537,0.5,1.0
Ronaldo Hernandez,0.03957461435425208,0.5,1.0
Luken Baker,0.19146872253809522,0.5,1.0
Orelvis Martinez,0.11036091334427764,0.5,1.0
Jordan Groshans,0.1571336278751447,0.5,1.0
Kristian Robinson,0.7787655071132257,0.5,1.0
Alex De Goti,0.0,0.5,1.0
Brennen Davis,0.0,0.5,1.0
Jakson Reetz,0.05898198867025252,0.5,1.0
Jose Rojas,0.3520104734622122,0.5,1.0
Aaron Bracho,0.0,0.5,1.0
P.J. Higgins,0.0,0.5,1.0
Raynel Delgado,0.27590838519784655,0.5,1.0
Brian Navarreto,0.0,0.5,1.0
Emmanuel Rivera,0.14992219952418154,0.5,1.0
Brian O'Keefe,0.0,0.5,1.0
Kaden Polcovich,0.5874971160551594,0.5,1.0
Bryson Brigman,0.23355945107595952,0.5,1.0
Austin Shenton,0.0844571160154213,0.5,1.0
Tomas Nido,0.5698234196867153,0.5,1.0
Bryan De La Cruz,0.21317884693961883,0.5,1.0
Carlos Rodriguez,0.6165164753810787,0.5,1.0
Alan Trejo,0.14185267783633024,0.5,1.0
Brayan Buelvas,0.0,0.5,1.0
Everson Pereira,0.1711043970446978,0.5,1.0
Jared Oliva,0.0,0.5,1.0
Damiano Palmegiani,0.0,0.5,1.0
Jonathan Ornelas,0.0,0.5,1.0
Griffin Conine,0.2079057755123348,0.5,1.0
Tres Barrera,0.09626065384184179,0.5,1.0
David Villar,0.0,0.5,1.0
Brewer Hicklen,0.0,0.5,1.0
Druw Jones,0.3088085459182611,0.5,1.0
David Garcia,0.3795617840245593,0.5,1.0
Tommy Troy,0.09875119683402836,0.5,1.0
Logan Porter,0.5141489425882068,0.5,1.0
Enrique Bradfield Jr.,0.021653493321356965,0.5,1.0
Sal Stewart,0.0,0.5,1.0
Max Clark,0.2670625884574114,0.5,1.0
Josue De Paula,0.0,0.5,1.0
Jett Williams,0.2856712734596826,0.5,1.0
Brock Wilken,0.009114724778748418,0.5,1.0
Drew Gilbert,0.13135466853711528,0.5,1.0
Ryan Clifford,0.0,0.5,1.0
Spencer Jones,0.0,0.5,1.0
Roderick Arias,0.16372989789871065,0.5,1.0
Felnin Celesten,0.12285620175718398,0.5,1.0
Sebastian Walcott,0.021854588442184963,0.5,1.0
Xavier Isaac,0.3518825263969657,0.5,1.0
Bryce Eldridge,0.33116435751082796,0.5,1.0
Brian Serven,0.16520517122641862,0.5,1.0
Jake Vogel,0.46546634648537066,0.5,1.0
Dairon Blanco,0.13192833385172875,0.5,1.0
Logan Driscoll,0.33612929163452887,0.5,1.0
Cade Marlowe,0.04198155842199987,0.5,1.0
Nick Martini,0.033452371480929444,0.5,1.0
Joe Hudson,0.4584530674980748,0.5,1.0
Braden Shewmake,0.450983215877186,0.5,1.0
Adam Hall,0.11681935083392085,0.5,1.0
Jared Serna,0.0,0.5,1.0
Matt Koperniak,0.0,0.5,1.0
Tyler Callihan,0.2071064661906195,0.5,1.0
Ivan Johnson,0.0,0.5,1.0
Eric Yang,0.01344928479398444,0.5,1.0
Yordys Valdes,0.34851822571023194,0.5,1.0
Yonny Hernandez,0.0,0.5,1.0
Jesus Rodriguez,0.0,0.5,1.0
Jon Singleton,0.17439054104660398,0.5,1.0
Kody Hoese,0.00718181766506816,0.5,1.0
Pedro Leon,0.42032866300784705,0.5,1.0
Pablo Abreu,0.0,0.5,1.0
Willie MacIver,0.04638902869040312,0.5,1.0
Eduardo Garcia,0.0,0.5,1.0
Jerar Encarnacion,0.025031238935174505,0.5,1.0
Luis De Los Santos,0.05382062925972517,0.5,1.0
Devin Mann,0.03136491683431113,0.5,1.0
Robert Puason,0.0,0.5,1.0
Andy Yerzy,0.3384271229679892,0.5,1.0
Logan Davidson,0.0,0.5,1.0
Hunter Bishop,0.5732800346661009,0.5,1.0
Jairo Pomares,0.16661081746308662,0.5,1.0
Conner Capel,0.5975328196572671,0.5,1.0
Julio E. Rodriguez,0.26129640266848675,0.5,1.0
Greg Jones,0.310794981122254,0.5,1.0
Brett Harris,0.037474884211582196,0.5,1.0
Maximo Acosta,0.20187821770997652,0.5,1.0
Sam Huff,0.02467304416254941,0.5,1.0
Davis Wendzel,0.0,0.5,1.0
A.J. Vukovich,0.10739626537560532,0.5,1.0
Cal Conley,0.0,0.5,1.0
Nick Raposo,0.0,0.5,1.0
Hudson Haskin,0.0,0.5,1.0
Nick Pratto,0.16547868454463444,0.5,1.0
Jesse Franklin,0.0,0.5,1.0
Maikol Hernandez,0.0,0.5,1.0
Akil Baddoo,0.45894036093189755,0.5,1.0
Yohendrick Pinango,0.0,0.5,1.0
Sandy Leon,0.0,0.5,1.0
Jack Lopez,0.25801911650075726,0.5,1.0
Cam Eden,0.35345194120569456,0.5,1.0
Steward Berroa,0.0,0.5,1.0
Daniel Johnson,0.0,0.5,1.0
Rob Brantly,0.2002737082385015,0.5,1.0
Grant McCray,0.33462825175545324,0.5,1.0
Chuckie Robinson,0.0,0.5,1.0
Wade Meckler,0.0,0.5,1.0
Alex Ramirez,0.20191639511392534,0.5,1.0
Erick Pena,0.0,0.5,1.0
Hedbert Perez,0.0,0.5,1.0
Alexander Vargas,0.010289190922429692,0.5,1.0
Charles Leblanc,0.07113442770686315,0.5,1.0
CJ Alexander,0.0902691731693007,0.5,1.0
Levi Jordan,0.0,0.5,1.0
Chris Okey,0.0,0.5,1.0
Franklin Barreto,0.24281621942586082,0.5,1.0
Tom Murphy,0.5311995699178482,0.5,1.0
Andrew Velazquez,0.31216876639183816,0.5,1.0
Harold Castro,0.033757564230671944,0.5,1.0
Christian Bethancourt,0.31755048159155763,0.5,1.0
Jason Delay,0.0,0.5,1.0
David Bote,0.6513589990691083,0.5,1.0
Buddy Kennedy,0.0,0.5,1.0
Max Stassi,0.4139440738983726,0.5,1.0
Blake Hunt,0.04580242472581736,0.5,1.0
Luis Vazquez,0.06861414412743566,0.5,1.0
Coco Montes,0.11120013774230145,0.5,1.0
Chandler Seagle,0.0,0.5,1.0
Maverick Handley,0.0,0.5,1.0
Heston Kjerstad,0.0,0.5,1.0
Alex Jackson,0.5633468020013161,0.5,1.0
Austin Hendrick,0.02490293822711373,0.5,1.0
Oliver Dunn,0.0,0.5,1.0
Kenedy Corona,0.6171560432462925,0.5,1.0
Colin Barber,0.22468518213197508,0.5,1.0
Daniel Cabrera,0.0,0.5,1.0
Tyler Gentry,0.14094890603578678,0.5,1.0
Nick Senzel,0.2666531589350135,0.5,1.0
Alex De Jesus,0.2761438126729193,0.5,1.0
Freddy Zamora,0.19902477268840396,0.5,1.0
J.P. Martinez,0.272011873662904,0.5,1.0
Darell Hernaiz,0.7941443859731313,0.5,1.0
Joey Meneses,0.2030613707891997,0.5,1.0
Hunter Feduccia,0.1821776433679601,0.5,1.0
Jose Azocar,0.0,0.5,1.0
Jacob Hurtubise,0.40149659372025676,0.5,1.0
Casey Martin,0.22469377467142335,0.5,1.0
Junior Perez,0.4897043151017082,0.5,1.0
Victor Mesa Jr.,0.3385929328572447,0.5,1.0
Justin Foscue,0.4300371495518694,0.5,1.0
David Fletcher,0.13997407421371938,0.5,1.0
Jacob Nottingham,0.22298154818463772,0.5,1.0
Michael Perez,0.1708403190729193,0.5,1.0
Isan Diaz,0.18478082164259807,0.5,1.0
Travis Jankowski,0.0,0.5,1.0
Ben Rortvedt,0.3620334618785429,0.5,1.0
Richie Martin,0.10217342349489589,0.5,1.0
Rhylan Thomas,0.3617842203738645,0.5,1.0
Albert Almora,0.22821255553573128,0.5,1.0
Aramis Garcia,0.0,0.5,1.0
Tyler Naquin,0.0,0.5,1.0
Leody Taveras,0.1434393940856465,0.5,1.0
Rowdy Tellez,0.0,0.5,1.0
Ali Sanchez,0.0748400940256008,0.5,1.0
Andrew Stevenson,0.3316843394127209,0.5,1.0
Jorge Alfaro,0.0,0.5,1.0
Edwin Rios,0.0,0.5,1.0
Bligh Madris,0.09314571077648504,0.5,1.0
Alejo Lopez,0.3380920073706213,0.5,1.0
Blaine Crim,0.18636117450018308,0.5,1.0
Jake Gatewood,0.11753072360679323,0.5,1.0
Diego Hernandez,0.0,0.5,1.0
Beau Taylor,0.2405884059871016,0.5,1.0
Pablo Reyes,0.0,0.5,1.0
Dylan Carlson,0.32423245774557774,0.5,1.0
Tristin English,0.3225455687914518,0.5,1.0
Juan Brito,0.6440861601694924,0.5,1.0
Cam Collier,0.08497583374381314,0.5,1.0
Starlyn Caba,0.1384712546636227,0.5,1.0
Osleivis Basabe,0.02269586531710377,0.5,1.0
Zyhir Hope,0.0,0.5,1.0
Alex Freeland,0.0,0.5,1.0
George Lombard Jr.,0.0,0.5,1.0
Jorge Barrosa,0.2432947985435196,0.5,1.0
