player_id,name,date,actual,predicted
605141,Mookie Betts,2025-04-14,8.0,2.096267302320698
691718,Pete Crow-Armstrong,2024-09-17,1.0,3.020504287005098
571771,Kike Hernandez,2025-05-20,0.0,1.6853998470457432
623993,Anthony Santander,2025-05-04,0.0,1.9841610967515027
664023,Ian Happ,2024-09-14,2.0,0.9988292127266357
660162,Yoan Moncada,2025-07-10,1.0,1.6625437865755022
669257,Will Smith,2025-04-20,1.0,1.8670372563861786
663728,Cal Raleigh,2024-09-12,0.0,2.0807420304858204
624428,Adam Frazier,2025-06-08,0.0,2.776203555044852
671289,Tyler Freeman,2025-05-21,0.0,1.1870553677841167
702332,Caleb Durbin,2025-06-11,0.0,1.3811040183815997
668901,Mark Vientos,2025-04-15,1.0,1.6781964254374289
543760,Marcus Semien,2025-07-19,0.0,1.9887205142826265
606115,Orlando Arcia,2025-04-08,3.0,1.0499607237738247
643217,Andrew Benintendi,2025-07-11,0.0,0.08141156867863127
669397,Nick Allen,2025-07-18,0.0,0.33130971444492363
595777,Jurickson Profar,2025-07-13,3.0,4.343799206290586
805779,Jacob Wilson,2025-06-29,0.0,0.31091007222699724
669397,Nick Allen,2025-05-15,2.0,0.8186065925568734
664040,Brandon Lowe,2025-04-10,1.0,1.7372602918047024
681351,Logan O'Hoppe,2025-06-16,0.0,0.15750089535873002
641598,Mitch Garver,2025-07-02,2.0,2.118279376489736
669257,Will Smith,2025-05-05,0.0,2.0178960165957043
670623,Isaac Paredes,2025-05-28,0.0,2.1235578064499143
649966,Luis Urias,2024-09-15,0.0,4.979413589852515
686217,Sal Frelick,2025-05-11,1.0,0.22899504596742673
694192,Jackson Chourio,2024-09-06,0.0,3.12831911111195
666182,Bo Bichette,2025-05-16,8.0,4.205107574548221
666182,Bo Bichette,2025-05-08,1.0,2.0291022171712996
683737,Michael Busch,2025-05-27,1.0,0.3251838403112616
642350,Jose Siri,2025-04-04,0.0,0.7390763505662483
690924,Braxton Fulford,2025-06-22,1.0,2.7464065284215877
605170,Victor Caratini,2025-07-01,6.0,2.2048135199420553
691016,Tyler Soderstrom,2025-04-30,1.0,0.8603396039909067
673548,Seiya Suzuki,2024-09-06,0.0,1.907295016982334
663757,Trent Grisham,2025-05-10,4.0,2.722220087425663
624512,Reese McGuire,2025-07-09,0.0,0.5633780973247758
682626,Francisco Alvarez,2025-06-05,1.0,1.1631894988257212
545121,Ildemaro Vargas,2024-09-24,0.0,0.34555042593753765
669397,Nick Allen,2025-04-27,1.0,1.1809294936504546
663697,Blake Perkins,2024-09-20,6.0,2.0329705143230714
670764,Taylor Walls,2024-09-13,1.0,0.5633780973247758
647304,Josh Naylor,2024-09-15,1.0,0.7977627667337822
647304,Josh Naylor,2025-06-04,0.0,1.9841610967515027
663616,Trevor Larnach,2025-06-27,0.0,3.116619784463198
543807,George Springer,2025-04-05,0.0,2.6791905488233225
621020,Dansby Swanson,2025-05-21,1.0,2.3988613840990802
670623,Isaac Paredes,2025-07-11,2.0,2.121417561563262
641933,Jacob Nottingham,2024-09-04,1.0,1.0942284081334752
642715,Willy Adames,2025-03-31,1.0,0.3264196340421594
664034,Ty France,2024-09-04,3.0,3.92300445686773
663968,Jake Mangum,2025-06-11,2.0,1.2353928466133588
669224,Austin Wells,2025-06-23,3.0,1.2012960792767304
691026,Masyn Winn,2025-06-23,0.0,1.1891357222411152
621493,Taylor Ward,2025-07-20,6.0,5.21311807004884
673237,Yainer Diaz,2025-04-19,0.0,1.1662115419610255
642715,Willy Adames,2025-03-30,0.0,0.5537529398589941
606992,Eric Haase,2025-06-25,3.0,1.3700092175756813
666176,Jo Adell,2025-06-11,5.0,4.124184054484935
641943,Joshua Palacios,2025-04-25,0.0,0.5572522231911138
670764,Taylor Walls,2025-04-18,0.0,0.33911788819913397
686469,Vinnie Pasquantino,2025-07-03,1.0,1.0260130669523757
642201,Eli White,2025-05-27,0.0,1.0321389410860378
671289,Tyler Freeman,2025-05-30,1.0,1.0672234784017427
621020,Dansby Swanson,2025-04-06,0.0,1.866783895305358
702332,Caleb Durbin,2025-06-25,1.0,2.314233900266281
641598,Mitch Garver,2025-04-24,3.0,1.4210181346947188
542303,Marcell Ozuna,2025-06-06,0.0,1.900623888543266
687597,Jordan Beck,2024-09-28,0.0,0.07329673131967936
669701,Josh Smith,2024-09-14,0.0,0.49757858124556237
624428,Adam Frazier,2025-07-01,3.0,1.1951702051430684
608348,Carson Kelly,2025-04-18,10.0,4.611253528234829
668930,Brice Turang,2025-05-14,0.0,0.31335718720017713
667670,Brent Rooker,2025-05-29,3.0,2.8787509184821034
669221,Sean Murphy,2025-06-06,0.0,0.3394245518038756
669257,Will Smith,2025-07-19,2.0,1.3427634609581085
660670,Ronald Acuna Jr.,2025-07-01,0.0,0.3221617971759571
572191,Michael A. Taylor,2025-03-29,0.0,1.1112135118127238
663757,Trent Grisham,2025-05-31,0.0,2.074140174131706
702332,Caleb Durbin,2025-05-20,0.0,0.20392058688660344
656555,Rhys Hoskins,2025-05-01,0.0,0.31335718720017713
666176,Jo Adell,2025-05-22,0.0,1.2410618923470773
663728,Cal Raleigh,2025-04-06,9.0,2.0683870836220333
691016,Tyler Soderstrom,2025-04-16,1.0,2.7360681451597033
650859,Luis Rengifo,2025-05-28,0.0,0.8247324666905355
571657,Kyle Farmer,2025-05-27,1.0,1.9370492961051966
673357,Luis Robert Jr.,2025-06-19,1.0,0.32828767130961917
641487,J.P. Crawford,2025-06-29,1.0,1.000815168585898
688760,Blaine Crim,2025-05-09,0.0,0.07027468818437489
645277,Ozzie Albies,2025-06-20,0.0,1.800668999705502
672695,Geraldo Perdomo,2025-05-21,1.0,3.1772409186184474
687263,Zach Neto,2025-04-26,7.0,3.486926174893034
669221,Sean Murphy,2024-09-05,0.0,0.07329673131967936
656305,Matt Chapman,2025-04-12,0.0,0.07484154782456373
677594,Julio Rodriguez,2025-05-12,5.0,1.7134778619873974
641658,Garrett Hampson,2024-09-24,1.0,0.21816129837921736
543510,James McCann,2025-07-07,0.0,2.782133853253293
621035,Chris Taylor,2025-05-14,0.0,0.9377532035497176
683011,Anthony Volpe,2024-09-11,1.0,0.3425283828022332
543807,George Springer,2025-05-31,10.0,3.621173327379926
542303,Marcell Ozuna,2025-04-05,0.0,2.110293102996126
669257,Will Smith,2025-06-26,0.0,1.9739263855261984
677594,Julio Rodriguez,2024-09-29,1.0,1.6680667889203247
571771,Kike Hernandez,2024-09-19,1.0,1.9758811544865917
668930,Brice Turang,2025-04-18,1.0,1.1385357377031002
665489,Vladimir Guerrero Jr.,2025-06-20,0.0,2.936518492726149
543877,Christian Vazquez,2025-07-18,0.0,0.5425342715016847
686555,Isaac Collins,2025-05-06,1.0,0.8155845494215689
694192,Jackson Chourio,2025-04-10,1.0,5.457706186169031
641857,Ryan McMahon,2025-04-15,0.0,0.09817034370365327
669701,Josh Smith,2024-09-11,0.0,1.1662115419610255
670623,Isaac Paredes,2025-06-21,1.0,2.1120718527892786
641487,J.P. Crawford,2025-04-09,3.0,0.8485129508798223
663968,Jake Mangum,2025-06-21,0.0,1.0943591526904346
670623,Isaac Paredes,2025-06-26,0.0,0.33130971444492363
593871,Jorge Polanco,2025-07-01,1.0,0.3251838403112616
672695,Geraldo Perdomo,2025-04-13,0.0,2.529110291160153
687363,Victor Scott II,2025-06-03,0.0,0.20089854375129898
643446,Jeff McNeil,2025-06-05,0.0,1.9558048958323855
808982,Jung Hoo Lee,2025-05-01,0.0,0.8289630999482674
641943,Joshua Palacios,2024-09-24,0.0,0.07329673131967936
670623,Isaac Paredes,2025-06-28,6.0,1.6191990880961311
656976,Pavin Smith,2025-04-18,1.0,3.90982235080845
663457,Lars Nootbaar,2024-09-10,0.0,0.8747331013138051
678391,Jorbit Vivas,2025-05-09,4.0,1.052982766909129
665862,Jazz Chisholm Jr.,2025-06-30,5.0,4.116575156006653
521692,Salvador Perez,2025-04-13,5.0,1.6145658280852333
650489,Willi Castro,2024-09-14,1.0,0.5633780973247758
672284,Michael Siani,2024-09-30,1.0,0.1977947127529414
645277,Ozzie Albies,2024-09-30,8.0,1.9586256347694373
527038,Wilmer Flores,2025-05-01,4.0,0.8534605603628526
683021,Michael Stefanic,2025-05-16,2.0,1.1809294936504546
665750,Leody Taveras,2025-05-29,3.0,0.8247324666905355
668942,Josh Rojas,2025-06-01,0.0,1.670506170275021
660271,Shohei Ohtani,2025-07-19,6.0,2.288703917514736
700250,Ben Rice,2025-04-09,5.0,2.1983134198380374
671739,Michael Harris II,2025-04-27,0.0,1.666740631748925
606192,Teoscar Hernandez,2024-09-18,0.0,2.111002210504918
681351,Logan O'Hoppe,2025-07-08,0.0,1.0494034624343123
521692,Salvador Perez,2024-09-06,0.0,0.8564826034981571
672820,Lenyn Sosa,2025-07-11,0.0,0.5425342715016847
691026,Masyn Winn,2025-06-05,0.0,2.011224467997548
691026,Masyn Winn,2025-04-27,0.0,1.9363844247213362
686676,Korey Lee,2024-09-18,0.0,0.07329673131967936
669242,Tommy Edman,2025-07-12,0.0,0.06717085718601731
669127,Shea Langeliers,2024-09-18,1.0,2.814292362908723
678246,Miguel Vargas,2025-05-02,0.0,1.9432716874922544
666971,Lourdes Gurriel Jr.,2025-06-10,6.0,1.7687771713340057
808982,Jung Hoo Lee,2025-06-05,3.0,1.8884852394694893
681460,Brooks Baldwin,2025-03-31,1.0,0.8247324666905355
502671,Paul Goldschmidt,2024-09-07,0.0,2.68474054269863
621043,Carlos Correa,2025-04-27,5.0,1.478329832047799
650859,Luis Rengifo,2025-05-10,0.0,0.7329504764325863
663662,Daz Cameron,2024-09-18,0.0,0.8247324666905355
668227,Randy Arozarena,2025-06-14,0.0,2.0771622172670106
702332,Caleb Durbin,2025-04-24,0.0,2.221256510194316
605244,Aramis Garcia,2024-09-08,0.0,0.07612659034267528
687957,Dustin Harris,2025-04-19,0.0,2.7732334724855394
672515,Gabriel Moreno,2025-04-23,0.0,0.8664654781245688
660670,Ronald Acuna Jr.,2025-07-20,6.0,3.6898743028494683
686948,Drake Baldwin,2025-05-18,2.0,4.554135316682948
543760,Marcus Semien,2025-05-30,8.0,1.8154743386505168
686668,Brenton Doyle,2025-07-02,3.0,1.674646088549421
641943,Joshua Palacios,2025-05-03,0.0,0.06717085718601731
676724,Jared Young,2025-07-13,0.0,1.4014706040078755
570482,Gio Urshela,2025-04-30,0.0,0.8564826034981571
621028,Kevin Newman,2025-06-21,1.0,0.8247324666905355
672275,Patrick Bailey,2025-07-12,1.0,1.793577319031796
592885,Christian Yelich,2025-07-13,1.0,1.6625437865755022
665750,Leody Taveras,2024-09-12,0.0,0.7552297402143083
663897,Luke Williams,2025-07-10,0.0,0.08663988394761005
691777,Max Muncy,2025-06-13,1.0,2.8151422764485012
672580,Maikel Garcia,2024-09-20,0.0,1.052982766909129
672515,Gabriel Moreno,2025-04-19,0.0,1.0627471970687936
647304,Josh Naylor,2025-04-06,1.0,1.1758121161096347
573262,Mike Yastrzemski,2025-05-23,0.0,0.33130971444492363
669397,Nick Allen,2025-06-10,3.0,1.052982766909129
621566,Matt Olson,2025-03-30,0.0,1.0350302396643827
665828,Oswaldo Cabrera,2025-05-02,0.0,0.5693163402713931
621566,Matt Olson,2025-07-05,9.0,4.260727389764825
642086,Dominic Smith,2025-07-12,0.0,1.3872298925152617
805779,Jacob Wilson,2025-06-01,4.0,2.7883515255403575
676694,Jake Meyers,2025-06-25,1.0,1.2600503256974873
664034,Ty France,2025-07-04,1.0,0.33130971444492363
650489,Willi Castro,2025-06-11,5.0,2.1756833851594943
656305,Matt Chapman,2024-09-29,0.0,1.3558861360021832
527038,Wilmer Flores,2025-04-06,1.0,1.7935353016316289
572233,Christian Walker,2025-04-06,4.0,2.080266048265368
691026,Masyn Winn,2025-05-18,0.0,1.8008353887847
666624,Christopher Morel,2025-05-23,0.0,0.20392058688660344
641857,Ryan McMahon,2025-06-08,4.0,2.0771622172670106
621043,Carlos Correa,2025-04-11,1.0,1.7777085502254648
683011,Anthony Volpe,2025-05-17,4.0,2.6840507700818024
802415,Chandler Simpson,2025-05-11,6.0,1.3474426086191627
673237,Yainer Diaz,2024-09-02,2.0,2.72030132835281
669394,Jake Burger,2025-05-28,0.0,1.7094734426626375
623993,Anthony Santander,2024-09-02,1.0,1.7959047343044823
669224,Austin Wells,2024-09-22,3.0,1.1912049309896648
660271,Shohei Ohtani,2025-06-16,4.0,4.087586654324095
671221,Ha-Seong Kim,2025-04-19,0.0,0.850356729364495
664056,Harrison Bader,2025-06-13,4.0,1.1870553677841167
607043,Brandon Nimmo,2025-05-21,0.0,0.06717085718601731
642731,Thairo Estrada,2025-06-02,5.0,1.5310199667882027
518692,Freddie Freeman,2025-04-27,2.0,2.1842016887440936
624424,Michael Conforto,2025-05-11,4.0,1.052982766909129
700337,Edgar Quero,2025-05-02,4.0,1.1809294936504546
650859,Luis Rengifo,2025-06-13,2.0,1.0943591526904346
645302,Victor Robles,2024-09-13,1.0,1.6504574971623844
702332,Caleb Durbin,2025-06-15,2.0,1.132727751468014
543807,George Springer,2025-04-09,0.0,1.9444065929701653
671221,Ha-Seong Kim,2025-04-24,0.0,2.6470642677511305
686681,Michael Massey,2025-05-24,0.0,1.0524255055696166
686555,Isaac Collins,2025-07-02,0.0,2.2001895336389494
663584,Hayden Senger,2025-04-12,1.0,0.8422572396450239
656976,Pavin Smith,2025-07-02,3.0,1.0433576094433472
686681,Michael Massey,2024-09-10,1.0,1.635274379612723
683011,Anthony Volpe,2024-09-08,0.0,0.8082408785212472
642086,Dominic Smith,2025-06-20,0.0,0.1977947127529414
687363,Victor Scott II,2024-09-07,0.0,0.8103640759913971
701358,Cam Smith,2025-05-27,3.0,2.81537557841024
672724,Oswald Peraza,2025-07-12,0.0,0.33130971444492363
596019,Francisco Lindor,2025-06-14,4.0,1.939129650562195
676694,Jake Meyers,2024-09-18,0.0,0.20392058688660344
575929,Willson Contreras,2025-07-04,0.0,2.015066139094322
672386,Alejandro Kirk,2025-07-03,1.0,0.5364083973680226
642133,Rowdy Tellez,2025-06-03,5.0,1.4992438840910836
646240,Rafael Devers,2024-09-19,0.0,0.3342259142562364
669127,Shea Langeliers,2025-04-22,1.0,1.2968959533291873
691777,Max Muncy,2025-04-18,1.0,1.0260130669523757
621439,Byron Buxton,2025-06-23,0.0,4.605298150496118
668227,Randy Arozarena,2025-06-07,3.0,0.8089814350910917
650859,Luis Rengifo,2025-03-27,0.0,0.034332669426277544
669357,Nolan Gorman,2025-06-19,0.0,2.0060517868856858
656305,Matt Chapman,2025-06-08,3.0,3.6282268649077696
514888,Jose Altuve,2025-05-21,0.0,0.5364083973680226
573262,Mike Yastrzemski,2025-05-20,2.0,0.8186065925568734
682998,Corbin Carroll,2025-05-13,6.0,3.6989899811432068
686681,Michael Massey,2025-05-07,1.0,2.083288091400673
663616,Trevor Larnach,2024-09-10,1.0,0.8693816779358815
672515,Gabriel Moreno,2024-09-28,0.0,0.3251838403112616
624585,Jorge Soler,2025-05-04,0.0,2.069026750744473
686797,Brooks Lee,2025-05-27,0.0,0.5776188088173898
656976,Pavin Smith,2024-09-24,0.0,0.8534605603628526
592450,Aaron Judge,2025-04-19,3.0,2.689974473894514
676801,Chas McCormick,2025-05-20,1.0,0.3695122784942158
621438,Tyrone Taylor,2025-05-11,0.0,0.33130971444492363
543807,George Springer,2025-06-28,1.0,3.3809287626734306
668901,Mark Vientos,2025-03-29,0.0,1.0463796525786515
664238,Dylan Moore,2025-05-21,0.0,0.3221617971759571
805779,Jacob Wilson,2024-09-25,1.0,0.8038886408674443
687263,Zach Neto,2025-05-09,0.0,1.4804409208119629
671218,Heliot Ramos,2025-04-01,5.0,3.999066103065631
677950,Alek Thomas,2025-04-20,1.0,1.0260130669523757
456781,Donovan Solano,2025-05-17,0.0,0.07329673131967936
606192,Teoscar Hernandez,2025-06-24,4.0,2.0675226964625826
622569,Pablo Reyes,2025-05-30,0.0,0.8103640759913971
518692,Freddie Freeman,2025-05-14,1.0,3.162915492674048
621438,Tyrone Taylor,2025-03-27,1.0,1.1870553677841167
641857,Ryan McMahon,2025-05-16,0.0,1.9660021867203192
663616,Trevor Larnach,2025-05-14,4.0,4.519489984880171
666969,Adolis Garcia,2025-04-18,1.0,1.967023564189695
571771,Kike Hernandez,2024-09-24,2.0,3.002684780777308
649966,Luis Urias,2025-04-09,0.0,0.3644990108846989
668227,Randy Arozarena,2025-05-28,0.0,1.6777537870281303
663616,Trevor Larnach,2025-06-04,1.0,2.242406092555651
691019,Kyle Teel,2025-07-05,0.0,1.1570636246920591
672580,Maikel Garcia,2025-05-08,5.0,4.071823428530516
676812,Carson McCusker,2025-05-25,0.0,0.07329673131967936
683146,Brett Baty,2025-06-20,0.0,1.3842078493799574
575929,Willson Contreras,2025-04-21,6.0,2.060868528576217
667670,Brent Rooker,2025-05-03,6.0,2.640905060694016
518692,Freddie Freeman,2025-04-16,8.0,2.9274196455751134
665742,Juan Soto,2025-05-05,3.0,3.6407127959093715
643217,Andrew Benintendi,2024-09-14,7.0,1.709622206052735
677951,Bobby Witt Jr.,2025-05-24,1.0,1.9587451480475897
805367,Chase Meidroth,2025-05-20,2.0,2.473739258513954
683737,Michael Busch,2025-05-16,1.0,0.8798301682744335
650859,Luis Rengifo,2025-03-31,0.0,0.4402601760793694
687401,Joey Ortiz,2025-04-11,2.0,1.2384789383316206
456781,Donovan Solano,2025-07-13,0.0,1.1999782491827231
686217,Sal Frelick,2025-04-23,1.0,1.2292669724796967
641598,Mitch Garver,2025-04-19,1.0,0.3251838403112616
663728,Cal Raleigh,2025-06-14,3.0,1.0141864138412915
665862,Jazz Chisholm Jr.,2025-06-08,0.0,1.945208593786581
650489,Willi Castro,2024-09-05,0.0,0.19028662521058112
669224,Austin Wells,2025-05-30,5.0,2.1681589848300433
667670,Brent Rooker,2025-07-04,4.0,2.8252435834749035
681460,Brooks Baldwin,2025-05-09,0.0,0.8389731781831494
592450,Aaron Judge,2025-07-11,0.0,2.7231901484681122
650559,Bryan De La Cruz,2025-04-14,0.0,0.8534605603628526
669394,Jake Burger,2025-04-02,0.0,1.3388296004500053
624428,Adam Frazier,2025-03-27,0.0,0.33130971444492363
608348,Carson Kelly,2024-09-15,0.0,0.5982973865222216
663616,Trevor Larnach,2025-07-01,0.0,1.4923774533875767
672386,Alejandro Kirk,2024-09-13,2.0,2.0223685823419335
668930,Brice Turang,2024-09-27,5.0,1.1139434365511054
592626,Joc Pederson,2025-04-27,7.0,1.9803130991591802
669221,Sean Murphy,2025-06-03,0.0,1.537530556972969
663757,Trent Grisham,2025-06-30,1.0,1.9361076074268908
621020,Dansby Swanson,2024-09-16,6.0,2.16561347125351
681460,Brooks Baldwin,2025-04-10,0.0,0.20392058688660344
677595,Ronny Mauricio,2025-07-02,0.0,1.835949399912503
672724,Oswald Peraza,2025-05-17,0.0,0.7390763505662483
646240,Rafael Devers,2024-09-18,0.0,0.5574896871603087
694192,Jackson Chourio,2025-04-01,1.0,1.962033165879693
664056,Harrison Bader,2025-06-03,0.0,0.6418989136059043
592450,Aaron Judge,2025-04-08,2.0,1.6814361867078587
694671,Wyatt Langford,2025-04-20,1.0,2.762846070243991
663457,Lars Nootbaar,2025-06-05,0.0,0.7900760318970977
622569,Pablo Reyes,2025-04-30,0.0,0.33130971444492363
593871,Jorge Polanco,2025-07-05,3.0,2.800713072448652
656976,Pavin Smith,2025-05-25,2.0,0.5633780973247758
665750,Leody Taveras,2025-05-02,0.0,2.0486987446806055
620443,Luis Torrens,2025-04-04,0.0,1.5585051273530195
808975,Hyeseong Kim,2025-05-10,1.0,0.8306707096371527
677594,Julio Rodriguez,2025-03-31,5.0,2.060768215038554
527038,Wilmer Flores,2025-05-09,0.0,1.3131800680585906
669224,Austin Wells,2025-06-11,3.0,4.390943828703193
571771,Kike Hernandez,2025-05-27,0.0,0.33130971444492363
701762,Nick Kurtz,2025-05-05,1.0,1.8239337475237283
695336,Thomas Saggese,2025-04-20,3.0,2.6125799243969396
687363,Victor Scott II,2025-04-04,0.0,2.2513232515355885
672275,Patrick Bailey,2025-06-25,1.0,0.3251838403112616
666624,Christopher Morel,2025-06-28,0.0,1.408373425344379
641355,Cody Bellinger,2025-07-03,2.0,3.7627475512854818
592885,Christian Yelich,2025-05-20,0.0,0.19943454247954764
642086,Dominic Smith,2025-06-11,1.0,0.34555042593753765
672820,Lenyn Sosa,2025-06-23,0.0,2.0506135958633607
650489,Willi Castro,2024-09-22,0.0,2.171616437535031
578428,Sandy Leon,2025-05-26,4.0,1.4813826094902687
